location_key,country_code,country_name,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
RS,RS,Serbia,0,6963764.0,3392811.0,3570953.0,3037732.0,3907243.0,1393717.0,1393717.0,91.0,0.771,654145.0,694332.0,804338.0,958562.0,971473.0,944645.0,1021979.0,595246.0,319044.0,75.9,38.9,9.0,4.8,141.791,74.794,62.5,19.1,2.3,6.0855,3.1131,528.545166,220.680069
RU,RU,Russia,0,145934460.0,67640299.0,78294161.0,36689646.0,107683889.0,12476171.0,33674031.0,8.911,0.816,18622607.0,15256037.0,15607785.0,24468555.0,20375317.0,18897666.0,18501369.0,8549718.0,5655406.0,72.657317,39.3,6.1,6.1,177.539,95.579,49.4,25.4,2.3,8.5429,4.0139,585.87323,237.238129
RW,RW,Rwanda,0,12952209.0,6367431.0,6584778.0,10440846.0,2186104.0,1094796.0,1094796.0,525.019,0.524,3561023.0,2905795.0,2211043.0,1812554.0,1070094.0,728447.0,445154.0,174817.0,43282.0,68.7,12.3,5.1,27.0,216.342,161.59,121.4,18.2,2.3,1.2044,0.134,49.204456,3.074294
SA,SA,Saudi Arabia,0,34813867.0,20131308.0,14682559.0,5460690.0,28807838.0,7070665.0,16282472.0,16.195,0.853,5956216.0,4860281.0,5354760.0,6980363.0,6408789.0,3216572.0,1373521.0,493856.0,169509.0,74.998,15.6,15.8,6.0,91.872,76.148,83.7,16.4,2.3,5.4763,2.6117,1093.405518,184.345856
SB,SB,Solomon Islands,0,686878.0,349262.0,337616.0,507659.0,162164.0,2159137.0,3137690.0,24.54,0.546,196170.0,148825.0,111830.0,82050.0,68670.0,40695.0,22978.0,11993.0,3667.0,72.835,21.8,19.0,17.1,162.895,124.818,137.0,23.8,2.3,2.1642,0.1937,101.239868,5.466105
SC,SC,Seychelles,0,98340.0,50439.0,47901.0,41863.0,55762.0,2159137.0,3137690.0,213.783,0.797,15933.0,13866.0,13431.0,14486.0,14873.0,12977.0,7909.0,3205.0,1660.0,72.841463,21.5,12.3,12.4,201.609,97.723,49.3,21.2,2.3,8.0773,2.1212,791.656677,194.742996
SD,SD,Sudan,0,43849269.0,21907295.0,21941974.0,27856005.0,14957233.0,5677921.0,5677921.0,24.843,0.502,12128806.0,10123657.0,7627158.0,5203245.0,3727319.0,2552951.0,1535960.0,733051.0,217122.0,65.095,21.8,22.1,42.1,244.878,187.141,184.9,26.0,2.3,0.6952,0.2618,193.793045,140.460556
SE,SE,Sweden,0,10230185.0,5142438.0,5087747.0,1264288.0,9021165.0,1608037.0,1608037.0,25.0,0.907,1223971.0,1155271.0,1338915.0,1330260.0,1294175.0,1286816.0,1114377.0,964267.0,522133.0,82.6,18.8,4.8,2.2,62.062,38.431,7.2,9.1,2.3,11.8164,3.984,5904.583984,887.612732
SG,SG,Singapore,0,5850343.0,3062257.0,2788086.0,0.0,5703569.0,5868104.0,5868104.0,8357.633,0.932,479037.0,505794.0,833058.0,896615.0,964873.0,946222.0,799325.0,289634.0,135785.0,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677
SI,SI,Slovenia,0,2080908.0,1038656.0,1042252.0,943292.0,1144654.0,2159137.0,3137690.0,102.9,0.88,213023.0,193538.0,216620.0,291897.0,303686.0,303649.0,276481.0,170981.0,111033.0,81.5,22.5,5.9,1.7,90.934,45.488,22.6,12.7,2.3,9.9745,3.0861,1920.28186,236.735565
SK,SK,Slovakia,0,5450421.0,2661077.0,2789344.0,2523654.0,2930419.0,432508.0,3137690.0,111.8,0.844,584354.0,538465.0,682622.0,862769.0,834209.0,708297.0,685186.0,375006.0,179513.0,77.4,30.1,6.5,4.6,144.821,64.214,33.5,17.2,5.8,6.0671,3.4156,1186.136353,221.963882
SL,SL,Sierra Leone,0,7976985.0,3981239.0,3995746.0,4493849.0,3319366.0,1168424.0,1168424.0,110.515,0.419,2225885.0,1867196.0,1405514.0,1017050.0,672894.0,419133.0,234025.0,108809.0,26479.0,54.309,24.8,2.4,78.5,392.263,353.346,324.1,30.5,2.3,0.2239,1.5765500000000001,66.402184,33.475037
SM,SM,San Marino,0,33938.0,15936.0,17019.0,891.0,32969.0,2159137.0,3137690.0,565.633,0.735,3098.0,3625.0,3766.0,3664.0,4693.0,5377.0,3802.0,2811.0,2121.0,85.41707,21.8,5.9,1.7,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,3361.644775,582.70752
SN,SN,Senegal,0,16743930.0,8170785.0,8573145.0,8530658.0,7765706.0,3057065.0,3057065.0,86.968,0.505,5032581.0,3863702.0,2823534.0,2051292.0,1331828.0,834700.0,505764.0,239182.0,61347.0,67.665,8.2,2.4,31.8,216.045,144.704,160.7,18.1,2.3,0.3127,0.0691,55.014038,28.827259
SO,SO,Somalia,0,15893219.0,7924087.0,7969132.0,8408044.0,7034861.0,2179855.0,2179855.0,25.334,0.735,5215364.0,3937590.0,2693876.0,1534404.0,1053894.0,733972.0,462790.0,210107.0,51222.0,57.068,21.8,5.1,76.6,324.793,269.466,212.8,21.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
SR,SR,Suriname,0,586634.0,294822.0,291812.0,197114.0,384258.0,2159137.0,3137690.0,3.76,0.72,104831.0,102231.0,95772.0,82786.0,72724.0,64828.0,36928.0,18685.0,7849.0,71.57,25.0,12.5,16.9,219.754,118.443,56.7,21.7,2.3,2.7569,1.2101,339.327972,89.513321
SS,SS,South Sudan,0,11193729.0,5603014.0,5590715.0,8860863.0,2201250.0,385765.0,3137690.0,18.322,0.388,3245682.0,2581901.0,1962952.0,1334153.0,896837.0,595525.0,344937.0,182626.0,49116.0,57.604,21.8,10.2,63.7,350.689,300.898,165.1,19.8,2.3,3.06705,1.5765500000000001,22.888573,4.392962
ST,ST,São Tomé and Príncipe,0,219161.0,109675.0,109486.0,56779.0,158277.0,2159137.0,3137690.0,228.293,0.589,62411.0,54109.0,33625.0,26631.0,18680.0,12780.0,7082.0,2764.0,1079.0,70.17,21.8,2.4,24.4,188.249,124.395,162.4,18.5,2.3,1.9242,0.0531,119.695656,16.489943
SV,SV,El Salvador,0,6486201.0,3036424.0,3449777.0,1758851.0,4694702.0,1105662.0,1105662.0,313.041,0.7,1146823.0,1165823.0,1215814.0,882442.0,725142.0,568071.0,406296.0,248391.0,127399.0,73.096,9.9,8.8,11.8,268.447,103.299,41.9,14.0,2.3,1.8344,1.5662,282.491028,82.477356
SX,SX,Sint Maarten,0,42882.0,15212.0,15660.0,0.0,40733.0,2159137.0,3137690.0,1261.235,0.735,3956.0,3769.0,4453.0,3269.0,3883.0,5744.0,3972.0,1495.0,330.0,78.292683,21.8,6.8,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
SY,SY,Syria,0,17500657.0,8760065.0,8740592.0,7712116.0,9358019.0,2353637.0,5502085.0,95.304,0.536,3635903.0,3325125.0,3099983.0,2907193.0,1928901.0,1285346.0,822365.0,355547.0,140294.0,71.779,21.8,13.5,14.0,237.292,73.258,75.2,21.8,2.3,1.5406,1.2874,335.9494475,92.7579195
SZ,SZ,Swaziland,0,1160164.0,570236.0,589928.0,872797.0,275333.0,2159137.0,3137690.0,67.451,0.588,286620.0,277018.0,212887.0,161329.0,104399.0,51717.0,36522.0,22585.0,7087.0,59.401,9.0,4.5,43.0,479.936,309.883,137.0,26.7,2.3,4.1415,0.3285,224.736771,23.59005
TD,TD,Chad,0,16425859.0,8200170.0,8225689.0,12234603.0,3712273.0,1371524.0,1371524.0,13.045,0.404,5452549.0,4038728.0,2781017.0,1769646.0,1082831.0,654647.0,417349.0,180661.0,48431.0,53.977,21.8,6.0,71.4,377.607,335.378,280.1,23.9,2.3,0.2322,0.0434,29.730864,17.250788
TG,TG,Togo,0,8278736.0,4119404.0,4159332.0,4667728.0,3414638.0,1785310.0,1785310.0,152.211,0.503,2340181.0,1914996.0,1375261.0,1064557.0,744517.0,450714.0,255937.0,111493.0,21081.0,60.76,7.4,2.4,47.4,277.736,244.396,249.6,23.6,2.3,0.4102,0.0774,38.048714,22.228106
TH,TH,Thailand,0,69799978.0,33966060.0,35833918.0,34330982.0,35294600.0,10350204.0,14170741.0,136.624,0.755,7439832.0,8492311.0,9630308.0,9229727.0,10914257.0,10681394.0,7624356.0,3866568.0,1921225.0,76.931,19.9,7.0,7.8,186.853,77.992,61.5,14.5,2.3,2.7593,0.805,247.03511,27.535921
TJ,TJ,Tajikistan,0,9537642.0,4805738.0,4731904.0,6775541.0,2545477.0,893826.0,3137690.0,68.145,0.65,2577610.0,1788367.0,1648522.0,1390331.0,882399.0,700890.0,387890.0,117606.0,44027.0,70.879,21.8,6.1,30.4,164.528,96.277,129.3,25.3,2.3,3.06705,1.5765500000000001,57.899853,36.565151
TL,TL,East Timor,0,1318442.0,666242.0,652200.0,892937.0,400182.0,2159137.0,3137690.0,88.665,0.625,331878.0,306716.0,244908.0,159027.0,100788.0,88473.0,50144.0,28914.0,7594.0,69.26,42.6,6.7,39.3,168.862,117.478,139.8,19.9,2.3,1.668,0.7224,83.197708,6.942779
TM,TM,Turkmenistan,0,6031187.0,2969310.0,3061877.0,2849351.0,3092738.0,828065.0,3137690.0,12.834,0.706,1332930.0,1008743.0,1009791.0,957885.0,697821.0,535459.0,334444.0,103458.0,50656.0,68.073,21.8,6.1,39.3,243.687,128.231,79.3,29.5,2.3,3.06705,1.5765500000000001,456.482666,332.127777
TN,TN,Tunisia,0,11818618.0,5860752.0,5957866.0,3595658.0,8099061.0,2327822.0,2327822.0,76.072,0.735,2017759.0,1639938.0,1725346.0,1914064.0,1572471.0,1361506.0,962594.0,424106.0,200834.0,76.505,32.7,8.5,14.6,106.668,67.321,56.1,16.1,2.3,2.5136,1.3025,250.562225,98.020348
TO,TO,Tonga,0,105697.0,52904.0,52793.0,80349.0,24145.0,2159137.0,3137690.0,146.801,0.726,24639.0,23522.0,17140.0,12183.0,10290.0,8701.0,5303.0,2791.0,1128.0,70.801,27.9,15.7,13.4,213.56,120.542,73.3,23.3,2.3,4.157,1.5765500000000001,222.015488,23.601473
TR,TR,Turkey,0,82003882.0,41139980.0,40863902.0,20331797.0,63097818.0,14967667.0,30836753.0,106.2,0.82,12843906.0,12764690.0,12823598.0,12909225.0,11156733.0,8873665.0,6058068.0,3119472.0,1454525.0,78.9,27.2,11.1,9.1,119.237,62.33,46.6,16.1,2.3,2.7107,1.8492,444.653687,77.299492
TT,TT,Trinidad and Tobago,0,1399491.0,690947.0,708544.0,653029.0,741944.0,544259.0,3137690.0,272.805,0.784,184451.0,185810.0,183002.0,242861.0,191442.0,175062.0,135893.0,73654.0,27316.0,73.38,21.8,11.0,16.4,186.336,108.616,38.6,21.3,2.3,4.0934,4.1675,1124.091675,447.134827
TV,TV,Tuvalu,0,11792.0,6057.0,6178.0,4284.0,7362.0,2159137.0,3137690.0,393.067,0.735,2536.0,2087.0,2310.0,1858.0,971.0,1178.0,862.0,323.0,111.0,74.131,21.8,22.1,20.6,177.539,95.579,68.6,18.8,2.3,4.2609,1.5765500000000001,622.176697,3.248882
TZ,TZ,Tanzania,0,59734213.0,29851108.0,29883105.0,37993578.0,20011885.0,6368272.0,7429015.0,67.435,0.538,18362316.0,14089042.0,9846249.0,7161928.0,4820727.0,2926635.0,1622800.0,741236.0,163280.0,65.015,14.8,5.7,37.6,249.798,193.172,139.0,17.9,2.3,0.5843,0.014,33.916576,8.172585
UA,UA,Ukraine,0,43733759.0,20263148.0,23470611.0,13549456.0,30835699.0,2973335.0,5415973.0,75.492,0.747,4589511.0,4383517.0,4898491.0,7208958.0,6406404.0,5906737.0,5539856.0,2983430.0,1816855.0,71.582683,28.9,6.1,7.5,177.539,95.579,70.7,24.7,2.3,3.06705,1.5765500000000001,177.40889,92.814873
UG,UG,Uganda,0,45741000.0,22546589.0,23194411.0,33485078.0,10784516.0,3137690.0,3137690.0,228.922,0.516,14855952.0,11449424.0,7872675.0,5101100.0,3133404.0,1852435.0,974325.0,411998.0,89687.0,62.973,10.0,2.5,33.8,302.371,233.267,155.7,21.9,2.3,1.2382,0.168,38.426441,15.013752
US,US,United States of America,0,331002647.0,163786016.0,167216631.0,57576495.0,270663028.0,18804722.0,152587187.0,36.185,0.92,39721484.0,42332395.0,46094075.0,44668270.0,40348397.0,42120077.0,38488170.0,24082597.0,13147182.0,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,2.3,14.548,2.612,10246.13867,1126.349976
UY,UY,Uruguay,0,3473727.0,1678336.0,1795391.0,158340.0,3303394.0,1744700.0,1744700.0,19.848,0.804,473070.0,478929.0,511560.0,461146.0,455020.0,391077.0,327921.0,220266.0,154738.0,77.77,16.8,7.3,6.4,139.322,76.015,17.5,16.7,2.3,1.9412,5.0794,1591.533203,279.305054
UZ,UZ,Uzbekistan,0,33469199.0,16696918.0,16772280.0,16644921.0,16935729.0,2490334.0,2490334.0,78.677,0.71,6713724.0,5460854.0,5946987.0,5577195.0,3930500.0,3068761.0,1939628.0,572150.0,259400.0,71.573,12.6,6.5,19.1,169.704,100.911,81.1,24.5,2.3,3.06705,1.5765500000000001,98.824577,52.803318
VC,VC,Saint Vincent and the Grenadines,0,110947.0,56218.0,54729.0,52404.0,58185.0,2159137.0,3137690.0,284.479,0.723,15947.0,17428.0,17502.0,15711.0,14484.0,13590.0,9176.0,4503.0,2606.0,72.415,21.8,11.6,14.8,206.879,125.132,47.6,23.2,2.3,7.0145,1.5765500000000001,320.593292,99.984779
VE,VE,Venezuela,0,28435943.0,13984932.0,14451011.0,3353461.0,25162368.0,2935501.0,9431165.0,32.238,0.761,5094599.0,5158568.0,4130339.0,4027921.0,3564974.0,3014983.0,2042555.0,989860.0,412144.0,72.128,21.8,7.0,21.4,206.678,94.804,34.6,18.1,2.3,0.9416,1.5765500000000001,94.229378,59.353085
VG,VG,British Virgin Islands,0,30237.0,16553.0,18223.0,15581.0,14449.0,2159137.0,3137690.0,201.58,0.735,3946.0,3818.0,5242.0,5991.0,5357.0,4985.0,3310.0,1570.0,556.0,74.131,21.8,14.2,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
VI,VI,United States Virgin Islands,0,104423.0,49601.0,54822.0,4444.0,102187.0,2159137.0,3137690.0,298.351,0.735,12868.0,14018.0,12731.0,9731.0,11766.0,14449.0,14021.0,10901.0,3938.0,79.568293,21.8,12.3,14.0,70.177,41.141,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
VN,VN,Vietnam,0,97338583.0,48598254.0,48740329.0,61129966.0,35332140.0,8371428.0,16735581.0,313.925,0.694,15478572.0,13599043.0,15389496.0,16200924.0,13572962.0,11109968.0,7342687.0,2778472.0,1866459.0,75.317,22.8,6.0,16.5,188.583,76.363,64.5,17.1,2.3,1.4463,0.8281,129.575958,58.64341
VU,VU,Vanuatu,0,307150.0,155690.0,151460.0,223730.0,76152.0,2159137.0,3137690.0,25.197,0.603,80885.0,66926.0,50768.0,41003.0,29192.0,20545.0,11437.0,4838.0,1556.0,70.323,18.6,11.9,22.3,151.626,102.42,135.6,23.3,2.3,1.4247,0.1653,105.666527,9.468102
WS,WS,Samoa,0,198410.0,102703.0,95707.0,161509.0,35588.0,2159137.0,3137690.0,70.11,0.713,51123.0,41998.0,31295.0,22012.0,19560.0,16470.0,9960.0,4580.0,1412.0,73.187,27.7,9.2,13.6,138.239,80.735,85.0,20.6,2.3,2.4885,0.3445,233.065063,27.634661
YE,YE,Yemen,0,29825968.0,15024985.0,14800983.0,18292399.0,10869523.0,2874373.0,2874373.0,56.492,0.452,8033408.0,6750274.0,5732746.0,4140438.0,2362804.0,1422835.0,879450.0,403471.0,100542.0,66.096,18.4,5.4,42.9,219.749,174.558,194.2,30.6,2.3,0.7852,1.5765500000000001,72.039467,58.321163
ZA,ZA,South Africa,0,59308690.0,29216012.0,30092678.0,19408553.0,39149717.0,5635127.0,20836302.0,48.891,0.699,11585605.0,10409174.0,10141489.0,10155325.0,7043275.0,4911532.0,3164441.0,1476055.0,421794.0,63.857,20.3,12.7,28.5,376.404,248.816,86.7,26.2,2.3,1.3078,0.9054,499.237549,38.775391
ZM,ZM,Zambia,0,18383956.0,9103006.0,9280950.0,9989317.0,7871713.0,2646619.0,2646619.0,24.73,0.588,5663542.0,4550181.0,3180383.0,2185194.0,1413889.0,761259.0,403835.0,179965.0,45708.0,63.51,13.8,4.5,40.4,321.143,221.573,127.2,17.9,2.3,1.3376,1.1867,67.648666,8.015779
ZW,ZW,Zimbabwe,0,14862927.0,7092010.0,7770917.0,9928163.0,4717305.0,1521311.0,1521311.0,38.42,0.535,4308160.0,3559955.0,2482991.0,1867476.0,1257822.0,698089.0,425415.0,200358.0,62661.0,61.195,15.8,1.8,33.9,373.207,337.702,133.0,19.3,2.3,1.9346,0.2096,110.14962,22.715431
