Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Canada,CAN,1983,41.27778,,0,
Canada,CAN,1984,46.196533,,0,
Canada,CAN,1985,48.29246,,0.04643258,
Canada,CAN,1986,49.578823,,0.2297436,
Canada,CAN,1987,50.854385,,0.372071,
Canada,CAN,1988,52.119316,,0.7556685,
Canada,CAN,1989,53.764393,,1.2669684,
Canada,CAN,1990,55,,2.1107194,0.361
Canada,CAN,1991,56.2,,2.7692661,0.57
Canada,CAN,1992,57,,3.621504,0.916
Canada,CAN,1993,58,,4.649694,1.18
Canada,CAN,1994,59.2,,6.4378967,2.38
Canada,CAN,1995,59.6,,8.8420315,4.16
Canada,CAN,1996,60.4,,11.819277,6.76
Canada,CAN,1997,62.1,,14.038198,15.1
Canada,CAN,1998,63.6,0.46442485,17.734394,24.9
Canada,CAN,1999,66.6,1.9144877,22.733843,36.2
Canada,CAN,2000,67.5,4.56733,28.2502,51.3
Canada,CAN,2001,67.7,9.08579,34.1166,60.2
Canada,CAN,2002,65.4,11.1461,37.6464,61.5933
Canada,CAN,2003,64.7,14.1756,41.7477,64.2
Canada,CAN,2004,64,16.8551,46.7437,65.956
Canada,CAN,2005,55.9,21.5905,52.4553,71.66
Canada,CAN,2006,55.7,24.555,57.2331,72.4
Canada,CAN,2007,55.2,27.4244,61.2755,73.2
Canada,CAN,2008,54.6,29.4247,66.0481,76.7
Canada,CAN,2009,55.3,30.4201,70.3945,80.3
Canada,CAN,2010,53.8,31.6318,75.5197,80.3
Canada,CAN,2011,52.9,32.6506,77.6723,83
Canada,CAN,2012,50.8,33.4739,79.3757,83
Canada,CAN,2013,47.9,34.2683,80.3549,85.8
Canada,CAN,2014,46,35.2694,80.7902,87.12
Canada,CAN,2015,43.4,36.4699,82.7674,90
Canada,CAN,2016,41.7,36.8233,84.5919,91.16
Canada,CAN,2017,39.3,37.8277,86.1024,92.7014
Canada,CAN,2018,37.1,38.7334,89.0495,94.64
Canada,CAN,2019,36,40.0768,90.9589,91.9129
Canada,CAN,2020,34.9,40.795,84.7748,92.3
Canada,CAN,2021,31.7,41.6931,87.4056,93.9371
Canada,CAN,2022,29.4,42.1792,91.2387,94
Canada,CAN,2023,27.7,42.5242,94.1497,93.9564
Cape Verde,CPV,1960,0.08958866,,0,
Cape Verde,CPV,1961,0.0931777,,,
Cape Verde,CPV,1962,0.0931777,,,
Cape Verde,CPV,1963,0.0931777,,,
Cape Verde,CPV,1964,0.0931777,,,
Cape Verde,CPV,1965,,,0,
Cape Verde,CPV,1966,0.0931777,,,
Cape Verde,CPV,1967,0.0931777,,,
Cape Verde,CPV,1968,0.0931777,,,
Cape Verde,CPV,1969,0.0931777,,,
Cape Verde,CPV,1970,,,0,
Cape Verde,CPV,1971,0.0931777,,,
Cape Verde,CPV,1972,0.0931777,,,
Cape Verde,CPV,1973,0.0931777,,,
Cape Verde,CPV,1974,0.0931777,,,
Cape Verde,CPV,1975,0.48952612,,0,
Cape Verde,CPV,1976,,,0,
Cape Verde,CPV,1977,,,0,
Cape Verde,CPV,1978,,,0,
Cape Verde,CPV,1979,,,0,
Cape Verde,CPV,1980,0.45360836,,0,
Cape Verde,CPV,1981,0.486609,,0,
Cape Verde,CPV,1982,0.5209626,,0,
Cape Verde,CPV,1983,0.57104874,,0,
Cape Verde,CPV,1984,0.6528096,,0,
Cape Verde,CPV,1985,0.6714253,,0,
Cape Verde,CPV,1986,1.081125,,0,
Cape Verde,CPV,1987,1.6098968,,0,
Cape Verde,CPV,1988,1.813539,,0,
Cape Verde,CPV,1989,1.8986459,,0,
Cape Verde,CPV,1990,2.2,,0,0
Cape Verde,CPV,1991,2.36,,0,
Cape Verde,CPV,1992,2.96,,0,
Cape Verde,CPV,1993,3.79,,0,
Cape Verde,CPV,1994,4.5,,0,
Cape Verde,CPV,1995,5.15,,0,
Cape Verde,CPV,1996,5.93,,0,
Cape Verde,CPV,1997,7.68,,0.004644099,0.241
Cape Verde,CPV,1998,9.09,,0.23170549,0.473
Cape Verde,CPV,1999,10.5,,1.7943763,1.16
Cape Verde,CPV,2000,12.1,,4.35214,1.82244
Cape Verde,CPV,2001,13.9,,6.84499,2.68533
Cape Verde,CPV,2002,15,,9.19588,3.51876
Cape Verde,CPV,2003,15.1,,11.2683,4.32489
Cape Verde,CPV,2004,15,0.0590358,13.7222,5.31883
Cape Verde,CPV,2005,14.8,0.19315,16.8457,6.07409
Cape Verde,CPV,2006,14.6,0.369655,22.183,6.80891
Cape Verde,CPV,2007,14.5,0.772486,30.6762,8.28322
Cape Verde,CPV,2008,14.3,1.47201,55.3839,14
Cape Verde,CPV,2009,14.2,2.16778,57.419,21
Cape Verde,CPV,2010,14.1,3.15251,72.9468,30
Cape Verde,CPV,2011,14.6,4.17091,77.5113,32
Cape Verde,CPV,2012,13.7,3.87788,83.0757,34.74
Cape Verde,CPV,2013,12.9,4.1392,97.5075,37.5
Cape Verde,CPV,2014,11.6,3.72341,119.724,40.26
Cape Verde,CPV,2015,12.4,3.23345,119.336,42.683
Cape Verde,CPV,2016,12.6,3.03207,117.442,50.3228
Cape Verde,CPV,2017,12.7,2.92322,119.374,57.1621
Cape Verde,CPV,2018,12.2,3.04958,118.876,59.5
Cape Verde,CPV,2019,11.2,3.93928,115.868,61.9434
Cape Verde,CPV,2020,11.2,4.82611,105.839,69.3734
Cape Verde,CPV,2021,10.6,5.90962,114.231,70.2825
Cape Verde,CPV,2022,11,6.56769,113.247,72.7601
Cape Verde,CPV,2023,11.6,7.23009,113.023,73.539
Cayman Islands,CYM,1960,,,0,
Cayman Islands,CYM,1965,,,0,
Cayman Islands,CYM,1970,13.29156,,0,
Cayman Islands,CYM,1971,15.3106,,,
Cayman Islands,CYM,1972,15.3106,,,
Cayman Islands,CYM,1973,15.3106,,,
Cayman Islands,CYM,1974,15.3106,,,
Cayman Islands,CYM,1975,17.76521,,0,
Cayman Islands,CYM,1976,19.023243,,0,
Cayman Islands,CYM,1977,20.50807,,0,
Cayman Islands,CYM,1978,21.592785,,0,
Cayman Islands,CYM,1979,23.201857,,0,
Cayman Islands,CYM,1980,24.269007,,0,
Cayman Islands,CYM,1981,,,0,
Cayman Islands,CYM,1982,,,0,
Cayman Islands,CYM,1983,,,0,
Cayman Islands,CYM,1984,32.848824,,0,
Cayman Islands,CYM,1985,34.45477,,0,
Cayman Islands,CYM,1986,35.05294,,0,
Cayman Islands,CYM,1987,38.181503,,,
Cayman Islands,CYM,1988,39.864754,,,
Cayman Islands,CYM,1989,43.23369,,,
Cayman Islands,CYM,1990,47.4,,0,0
Cayman Islands,CYM,1991,43.2,,2.0446234,
Cayman Islands,CYM,1992,44.6,,3.4452698,
Cayman Islands,CYM,1993,46.7,,4.194687,0
Cayman Islands,CYM,1994,56.2,,5.7705774,0
Cayman Islands,CYM,1995,59.3,,7.7251387,3.95
Cayman Islands,CYM,1997,53.5,,11.548947,
Cayman Islands,CYM,1998,74.9,,13.993396,
Cayman Islands,CYM,1999,82.3,,21.961092,
Cayman Islands,CYM,2000,88.2,,26.9698,
Cayman Islands,CYM,2001,92.5,,41.3736,
Cayman Islands,CYM,2002,89.4,,44.6912,
Cayman Islands,CYM,2003,86.5,,47.89,
Cayman Islands,CYM,2004,83.8,,74.5281,
Cayman Islands,CYM,2005,81.2,,173.004,38.0344
Cayman Islands,CYM,2006,78.8,,191.904,44.5
Cayman Islands,CYM,2007,70.5,,204.273,52
Cayman Islands,CYM,2008,69.9,34.2711,192.202,61
Cayman Islands,CYM,2009,68.7,34.7695,206.581,64.5
Cayman Islands,CYM,2010,69,34.8472,185.896,66
Cayman Islands,CYM,2011,67,33.8381,174.041,69.4659
Cayman Islands,CYM,2012,65.4,33.8228,172.98,69.7
Cayman Islands,CYM,2013,62.6,34.6688,167.14,71.4
Cayman Islands,CYM,2014,54.7,39.011,151.361,74.1
Cayman Islands,CYM,2015,54.4,44.4226,151.267,77
Cayman Islands,CYM,2016,54.1,38.8827,151.594,79
Cayman Islands,CYM,2017,53.9,48.3954,149.773,81.0677
Cayman Islands,CYM,2019,53.5,75.7497,147.044,
Cayman Islands,CYM,2020,52.4,46.5902,145.594,
Cayman Islands,CYM,2021,51.3,45.6439,142.637,
Cayman Islands,CYM,2022,50,56.3604,139.315,
Central African Republic,CAF,1960,,,0,
Central African Republic,CAF,1965,,,0,
Central African Republic,CAF,1970,,,0,
Central African Republic,CAF,1975,,,0,
Central African Republic,CAF,1976,,,0,
Central African Republic,CAF,1977,,,0,
Central African Republic,CAF,1978,0.10807466,,0,
Central African Republic,CAF,1979,0.0997771,,0,
Central African Republic,CAF,1980,0.108352005,,0,
Central African Republic,CAF,1981,0.10135149,,0,
Central African Republic,CAF,1982,0.11590045,,0,
Central African Republic,CAF,1983,0.112220086,,0,
Central African Republic,CAF,1984,0.10964765,,0,
Central African Republic,CAF,1985,0.10183798,,0,
Central African Republic,CAF,1986,0.15102775,,0,
Central African Republic,CAF,1987,0.15675215,,0,
Central African Republic,CAF,1988,0.16332772,,0,
Central African Republic,CAF,1989,0.16592582,,0,
Central African Republic,CAF,1990,0.174,,0,0
Central African Republic,CAF,1991,0.181,,0,
Central African Republic,CAF,1992,0.199,,0,
Central African Republic,CAF,1993,0.214,,0,
Central African Republic,CAF,1994,0.226,,0,
Central African Republic,CAF,1995,0.25,,0.001342812,
Central African Republic,CAF,1996,0.282,,0.03184117,0.00585
Central African Republic,CAF,1997,0.278,,0.03961287,0.0143
Central African Republic,CAF,1998,0.264,,0.045934476,0.0279
Central African Republic,CAF,1999,0.264,,0.1138602,0.0409
Central African Republic,CAF,2000,0.247,,0.129571,0.0533942
Central African Republic,CAF,2001,0.228,,0.280649,0.0785434
Central African Republic,CAF,2002,0.225,,0.314522,0.128537
Central African Republic,CAF,2003,0.232,,0.974876,0.151563
Central African Republic,CAF,2004,0.239,,1.43102,0.223401
Central African Republic,CAF,2005,0.233,,2.33165,0.268196
Central African Republic,CAF,2006,,,2.5128,0.311159
Central African Republic,CAF,2007,,,7.61859,0.375816
Central African Republic,CAF,2008,,,12.5028,1
Central African Republic,CAF,2009,0.0786,,19.0689,1.8
Central African Republic,CAF,2010,0.0207,,21.7946,2
Central African Republic,CAF,2011,0.0179,0.0177436,21.7402,2.2
Central African Republic,CAF,2012,0.0178,0.0131212,24.7918,2.4
Central African Republic,CAF,2013,0.0172,,29.3015,2.5
Central African Republic,CAF,2014,0.0173,,24.9962,2.7
Central African Republic,CAF,2015,0.0406,0.0401355,26.8397,2.9
Central African Republic,CAF,2016,0.0417,0.0156142,26.4836,3.1
Central African Republic,CAF,2017,0.0439,0.0129133,24.5204,4
Central African Republic,CAF,2018,0.045,0.0124624,26.2216,5.1
Central African Republic,CAF,2019,0.0404,0.0100916,32.2627,7.50916
Central African Republic,CAF,2020,0.0398,,36.426,
Central African Republic,CAF,2021,0.0391,0.00976115,35.817,
Central African Republic,CAF,2022,0.041,0.0160846,38.8218,
Chad,TCD,1960,,,0,
Chad,TCD,1965,0.044959474,,0,
Chad,TCD,1966,0.0453229,,,
Chad,TCD,1967,0.0453229,,,
Chad,TCD,1968,0.0453229,,,
Chad,TCD,1969,0.0453229,,,
Chad,TCD,1970,0.051807906,,0,
Chad,TCD,1971,0.0521462,,,
Chad,TCD,1972,0.0521462,,,
Chad,TCD,1973,0.0521462,,,
Chad,TCD,1974,0.0521462,,,
Chad,TCD,1975,0.058764335,,0,
Chad,TCD,1976,0.057650026,,0,
Chad,TCD,1977,0.056623124,,0,
Chad,TCD,1978,,,0,
Chad,TCD,1979,,,0,
Chad,TCD,1980,,,0,
Chad,TCD,1981,0.01247385,,0,
Chad,TCD,1982,0.014493293,,0,
Chad,TCD,1983,0.02387237,,0,
Chad,TCD,1984,0.03231342,,0,
Chad,TCD,1985,0.042294152,,0,
Chad,TCD,1986,0.044723105,,0,
Chad,TCD,1987,0.045709632,,0,
Chad,TCD,1988,0.060532138,,0,
Chad,TCD,1989,0.06417289,,0,
Chad,TCD,1990,0.0673,,0,0
Chad,TCD,1991,0.0664,,0,
Chad,TCD,1992,0.0649,,0,
Chad,TCD,1993,0.069,,0,
Chad,TCD,1994,0.0698,,0,
Chad,TCD,1995,0.0752,,0,
Chad,TCD,1996,0.081,,0,
Chad,TCD,1997,0.0974,,0,0.000658
Chad,TCD,1998,0.109,,0,0.00427
Chad,TCD,1999,0.118,,0,0.0123
Chad,TCD,2000,0.121,,0.064614,0.0357071
Chad,TCD,2001,0.121,,0.249883,0.0459341
Chad,TCD,2002,0.13,,0.375157,0.16607
Chad,TCD,2003,0.131,,0.685088,0.320309
Chad,TCD,2004,0.131,,1.23991,0.36092
Chad,TCD,2005,0.126,,2.03329,0.399258
Chad,TCD,2006,0.187,,4.35335,0.581046
Chad,TCD,2007,0.289,,8.28717,0.847225
Chad,TCD,2008,0.392,,13.9418,1.19
Chad,TCD,2009,0.49,0.00249711,19.1808,1.5
Chad,TCD,2010,0.416,0.00268831,23.3526,1.7
Chad,TCD,2011,0.25,0.123865,28.739,1.9
Chad,TCD,2012,0.211,0.147256,33.3229,2.1
Chad,TCD,2013,0.229,0.107289,33.3154,2.5
Chad,TCD,2014,0.166,0.071402,37.0123,2.9
Chad,TCD,2015,0.116,0.0773982,37.3153,3.5
Chad,TCD,2016,0.0882,0.0339141,36.9556,5.8
Chad,TCD,2017,0.0555,0.0021187,40.7649,6.4
Chad,TCD,2018,0.0559,0.00206728,43.2279,7
Chad,TCD,2019,0.0391,0.000407546,45.9379,7.6
Chad,TCD,2020,0.031,0,50.4343,8.34311
Chad,TCD,2021,0.0297,0,58.0323,13.1283
Chad,TCD,2022,0.0284,0,65.4378,12.4865
Chad,TCD,2023,,0,70.1874,13.1832
Chile,CHL,1960,1.6188395,,0,
Chile,CHL,1961,1.6206,,,
Chile,CHL,1962,1.6206,,,
Chile,CHL,1963,1.6206,,,
Chile,CHL,1964,1.6206,,,
Chile,CHL,1965,1.8121307,,0,
Chile,CHL,1966,1.8132,,,
Chile,CHL,1967,1.8132,,,
Chile,CHL,1968,1.8132,,,
Chile,CHL,1969,1.8132,,,
Chile,CHL,1970,2.4133234,,0,
Chile,CHL,1971,2.42254,,,
Chile,CHL,1972,2.42254,,,
Chile,CHL,1973,2.42254,,,
Chile,CHL,1974,2.42254,,,
Chile,CHL,1975,2.7914767,,0,
Chile,CHL,1976,2.850567,,0,
Chile,CHL,1977,2.9626632,,0,
Chile,CHL,1978,3.0975742,,0,
Chile,CHL,1979,3.1050048,,0,
Chile,CHL,1980,3.1648252,,0,
Chile,CHL,1981,3.322898,,0,
Chile,CHL,1982,3.4232407,,0,
Chile,CHL,1983,3.6476393,,0,
Chile,CHL,1984,3.959595,,0,
Chile,CHL,1985,4.3572264,,0,
Chile,CHL,1986,4.458723,,0,
Chile,CHL,1987,4.56859,,0,
Chile,CHL,1988,4.841672,,0,
Chile,CHL,1989,4.9195046,,0.037216406,
Chile,CHL,1990,6.43,,0.104332894,0
Chile,CHL,1991,7.73,,0.26645145,
Chile,CHL,1992,9.24,,0.4675418,0.0365
Chile,CHL,1993,10.8,,0.6085416,0.0718
Chile,CHL,1994,11.1,,0.8141134,0.141
Chile,CHL,1995,12.5,,1.3686397,0.347
Chile,CHL,1996,14.6,,2.1858602,0.683
Chile,CHL,1997,18,,2.766777,1.06
Chile,CHL,1998,20.1,,6.4297166,1.66
Chile,CHL,1999,20.3,,14.896059,4.1
Chile,CHL,2000,21.3,0.0495368,21.9402,16.6
Chile,CHL,2001,22.2,0.425425,32.5225,19.1
Chile,CHL,2002,21.9,1.18839,39.3766,22.1
Chile,CHL,2003,20.3,2.19806,45.3566,25.4738
Chile,CHL,2004,20.7,2.95838,57.2138,28.1779
Chile,CHL,2005,21.2,4.33405,64.6505,31.1753
Chile,CHL,2006,20.5,6.12777,75.4174,34.4978
Chile,CHL,2007,20.8,7.81156,83.7065,35.9
Chile,CHL,2008,20.9,8.47544,87.871,37.3
Chile,CHL,2009,20.9,9.72782,96.7107,41.56
Chile,CHL,2010,20.1,10.4145,115.545,45
Chile,CHL,2011,19.4,11.591,128.605,52.2496
Chile,CHL,2012,18.8,12.3655,136.656,55.05
Chile,CHL,2013,18.9,12.9766,133.778,58
Chile,CHL,2014,19.2,13.9369,132.56,61.11
Chile,CHL,2015,19.1,15.0681,128.584,76.6296
Chile,CHL,2016,18.5,15.9005,127.565,83.5586
Chile,CHL,2017,17.2,16.501,124.001,82.3275
Chile,CHL,2018,15.9,17.2067,133.27,84.9
Chile,CHL,2019,14.3,17.865,130.493,85.0176
Chile,CHL,2020,13.3,19.4306,129.414,87.4593
Chile,CHL,2021,12.9,22.014,136.572,90.2328
Chile,CHL,2022,11.3,22.7902,135.114,93.5377
Chile,CHL,2023,10.1,22.9954,135.871,94.4574
China,CHN,1960,,,0,
China,CHN,1965,,,0,
China,CHN,1970,,,0,
China,CHN,1975,0.18489285,,0,
China,CHN,1976,0.18948199,,0,
China,CHN,1977,0.19446598,,0,
China,CHN,1978,0.20154136,,0,
China,CHN,1979,0.20995581,,0,
China,CHN,1980,0.21791124,,0,
China,CHN,1981,0.22270031,,0,
China,CHN,1982,0.23113358,,0,
China,CHN,1983,0.24367805,,0,
China,CHN,1984,0.265665,,0,
China,CHN,1985,0.294273,,0,
China,CHN,1986,0.3251156,,0,
China,CHN,1987,0.35620126,,0.0000638,
China,CHN,1988,0.42360812,,0.000289186,
China,CHN,1989,0.500734,,0.000864322,
China,CHN,1990,0.594,,0.001587842,0
China,CHN,1991,0.722,,0.004061416,
China,CHN,1992,0.968,,0.014946866,
China,CHN,1993,1.45,,0.053350925,0.000169
China,CHN,1994,2.26,,0.12987801,0.00117
China,CHN,1995,3.34,,0.29791212,0.00495
China,CHN,1996,4.46,,0.5579261,0.0131
China,CHN,1997,5.66,,1.069073,0.0324
China,CHN,1998,6.99,,1.9138843,0.169
China,CHN,1999,8.63,,3.44869,0.708
China,CHN,2000,11.4,0.00178484,6.7156,1.77591
China,CHN,2001,14.1,0.0262981,11.3253,2.63965
China,CHN,2002,16.6,0.256319,16.0083,4.5957
China,CHN,2003,20.3,0.866656,20.8536,6.2
China,CHN,2004,23.9,1.91534,25.7141,7.3
China,CHN,2005,26.8,2.85109,30.0304,8.52326
China,CHN,2006,27.9,3.85819,34.9802,10.5232
China,CHN,2007,27.6,5.0093,41.2808,16
China,CHN,2008,25.5,6.21365,48.0758,22.6
China,CHN,2009,23.4,7.74497,55.6575,28.9
China,CHN,2010,21.8,9.34748,63.5563,34.3
China,CHN,2011,21,11.5043,72.5052,38.3
China,CHN,2012,20.3,12.7916,81.2076,42.3001
China,CHN,2013,19.4,13.6989,89.1302,45.8
China,CHN,2014,18,14.4445,92.6612,47.9
China,CHN,2015,16.5,19.8438,92.5401,50.3
China,CHN,2016,14.7,22.9761,97.2139,53.2
China,CHN,2017,13.7,27.9101,104.073,54.3
China,CHN,2018,13.5,28.7089,116.229,59.2
China,CHN,2019,13.4,31.5611,122.67,64.0809
China,CHN,2020,12.8,33.907,120.497,70.0528
China,CHN,2021,12.7,37.5612,121.492,73.0532
China,CHN,2022,12.6,41.3736,124.195,75.6113
China,CHN,2023,12.2,44.7289,128.247,90.6
China,CHN,2024,,,,92
Colombia,COL,1960,1.7525655,,0,
Colombia,COL,1961,1.71218,,,
Colombia,COL,1962,1.71218,,,
Colombia,COL,1963,1.71218,,,
Colombia,COL,1964,1.71218,,,
Colombia,COL,1965,2.150383,,0,
Colombia,COL,1966,2.09877,,,
Colombia,COL,1967,2.09877,,,
Colombia,COL,1968,2.09877,,,
Colombia,COL,1969,2.09877,,,
Colombia,COL,1970,2.8509579,,0,
Colombia,COL,1971,2.77467,,,
Colombia,COL,1972,2.77467,,,
Colombia,COL,1973,2.77467,,,
Colombia,COL,1974,2.77467,,,
Colombia,COL,1975,3.5789165,,0,
Colombia,COL,1976,3.601388,,0,
Colombia,COL,1977,3.8316267,,0,
Colombia,COL,1978,4.0426164,,0,
Colombia,COL,1979,3.9965875,,0,
Colombia,COL,1980,4.109459,,0,
Colombia,COL,1981,4.235275,,0,
Colombia,COL,1982,4.718193,,0,
Colombia,COL,1983,4.631723,,0,
Colombia,COL,1984,5.250881,,0,
Colombia,COL,1985,5.8046646,,0,
Colombia,COL,1986,6.0039616,,0,
Colombia,COL,1987,6.26832,,0,
Colombia,COL,1988,6.6237264,,0,
Colombia,COL,1989,6.818072,,0,
Colombia,COL,1990,7.44,,0,0
Colombia,COL,1991,7.96,,0,
Colombia,COL,1992,8.36,,0,
Colombia,COL,1993,9.12,,0,
Colombia,COL,1994,10,,0.24593814,0.107
Colombia,COL,1995,10.8,,0.763384,0.188
Colombia,COL,1996,12.7,,1.4273008,0.33
Colombia,COL,1997,14.5,,3.3915179,0.551
Colombia,COL,1998,16.8,,4.744385,1.13
Colombia,COL,1999,17.3,,5.0966263,1.7
Colombia,COL,2000,18.4,0.0226964,5.77336,2.20753
Colombia,COL,2001,18.6,0.0348281,8.22292,2.8542
Colombia,COL,2002,19.3,0.0865177,11.399,4.6
Colombia,COL,2003,19.2,0.157401,15.1114,7.38892
Colombia,COL,2004,18.3,0.305978,25.0356,9.11869
Colombia,COL,2005,18.2,0.756446,51.8645,11.0073
Colombia,COL,2006,18.4,1.47121,69.7165,15.3417
Colombia,COL,2007,18.3,2.7919,78.5031,21.8
Colombia,COL,2008,18.1,4.04967,94.529,25.6
Colombia,COL,2009,16.9,4.77684,95.2296,30
Colombia,COL,2010,16,5.90262,99.3308,36.5
Colombia,COL,2011,15.7,7.39764,102.079,40.3509
Colombia,COL,2012,15.5,8.61552,107.329,48.98
Colombia,COL,2013,15.5,9.83199,108.978,51.7
Colombia,COL,2014,15.4,10.799,118.823,52.5681
Colombia,COL,2015,15.1,11.7645,122.051,55.905
Colombia,COL,2016,15,12.4648,123.71,58.1365
Colombia,COL,2017,14.5,13.1537,129.272,62.2599
Colombia,COL,2018,14.2,13.6229,131.595,64.1264
Colombia,COL,2019,14.1,13.9253,132.811,65.0069
Colombia,COL,2020,14.3,15.3363,133.661,69.7953
Colombia,COL,2021,14.8,16.4768,146.628,73.0284
Colombia,COL,2022,14.6,17.0075,156.195,72.7964
Colombia,COL,2023,13.9,17.037,166.98,77.3369
Comoros,COM,1960,0,,0,
Comoros,COM,1961,0,,,
Comoros,COM,1962,0,,,
Comoros,COM,1963,0,,,
Comoros,COM,1964,0,,,
Comoros,COM,1965,0.046524826,,0,
Comoros,COM,1966,0.0482104,,,
Comoros,COM,1967,0.0482104,,,
Comoros,COM,1968,0.0482104,,,
Comoros,COM,1969,0.0482104,,,
Comoros,COM,1970,0.123787396,,0,
Comoros,COM,1971,0.130404,,,
Comoros,COM,1972,0.130404,,,
Comoros,COM,1973,0.130404,,,
Comoros,COM,1974,0.130404,,,
Comoros,COM,1975,0.16069363,,0,
Comoros,COM,1976,0.1731242,,0,
Comoros,COM,1977,0.20123963,,0,
Comoros,COM,1978,0.22731848,,0,
Comoros,COM,1979,0.25147507,,0,
Comoros,COM,1980,0.27411613,,0,
Comoros,COM,1981,0.29587024,,0,
Comoros,COM,1982,0.31695357,,0,
Comoros,COM,1983,0.33694804,,0,
Comoros,COM,1984,0.38286513,,0,
Comoros,COM,1985,0.42433116,,0,
Comoros,COM,1986,0.4589865,,0,
Comoros,COM,1987,0.507196,,0,
Comoros,COM,1988,0.5670596,,0,
Comoros,COM,1989,0.68853915,,0,
Comoros,COM,1990,0.734,,0,0
Comoros,COM,1991,0.799,,0,
Comoros,COM,1992,0.828,,0,
Comoros,COM,1993,0.847,,0,
Comoros,COM,1994,0.886,,0,
Comoros,COM,1995,0.892,,0,
Comoros,COM,1996,0.998,,0,
Comoros,COM,1997,1.08,,0,0
Comoros,COM,1998,1.21,,0,0.0379
Comoros,COM,1999,1.24,,0,0.148
Comoros,COM,2000,1.26,,0,0.271741
Comoros,COM,2001,1.62,,0,0.443068
Comoros,COM,2002,1.84,,0,0.55487
Comoros,COM,2003,2.32,,0.351002,0.848189
Comoros,COM,2004,2.6,0.000172205,1.44273,1.32733
Comoros,COM,2005,2.86,0.000674904,2.61913,2
Comoros,COM,2006,3.15,,6.09786,2.2
Comoros,COM,2007,4.22,0.0132917,10.0667,2.5
Comoros,COM,2008,4.58,0.0174795,14.5781,3
Comoros,COM,2009,4.8,0.0102812,19.0975,3.5
Comoros,COM,2010,3.24,0.0502416,25.2396,5.1
Comoros,COM,2011,3.46,0.0598752,32.3982,5.5
Comoros,COM,2012,3.52,0.18089,41.5931,5.9753
Comoros,COM,2013,3.3,0.18673,49.9144,6.5
Comoros,COM,2014,3.3,0.222487,53.8297,6.98
Comoros,COM,2015,2.01,0.220179,58.4556,7.45916
Comoros,COM,2016,1.76,0.220293,61.2598,7.93832
Comoros,COM,2017,2.27,0.217268,61.9708,8.47817
Comoros,COM,2018,1.34,0.198421,64.6591,
Comoros,COM,2019,1.28,0.162476,73.1292,16.3838
Comoros,COM,2020,0.944,0.1481,97.4339,22.4204
Comoros,COM,2021,0.905,0.150457,104.311,30.6812
Comoros,COM,2022,0.883,0.219375,100.549,32.7685
Comoros,COM,2023,1.04,0.387941,109.856,35.6678
Congo,COG,1960,,,0,
Congo,COG,1965,0.3230049,,0,
Congo,COG,1966,0.337548,,,
Congo,COG,1967,0.337548,,,
Congo,COG,1968,0.337548,,,
Congo,COG,1969,0.337548,,,
Congo,COG,1970,0.35075438,,0,
Congo,COG,1971,0.369286,,,
Congo,COG,1972,0.369286,,,
Congo,COG,1973,0.369286,,,
Congo,COG,1974,0.369286,,,
Congo,COG,1975,0.34462917,,0,
Congo,COG,1976,0.37822336,,0,
Congo,COG,1977,0.38202277,,0,
Congo,COG,1978,0.39697644,,0,
Congo,COG,1979,0.4302048,,0,
Congo,COG,1980,0.46423244,,0,
Congo,COG,1981,0.47483614,,0,
Congo,COG,1982,0.4688659,,0,
Congo,COG,1983,0.48902324,,0,
Congo,COG,1984,0.48712644,,0,
Congo,COG,1985,0.49254444,,0,
Congo,COG,1986,0.48487833,,0,
Congo,COG,1987,0.49825144,,0,
Congo,COG,1988,0.66612345,,0,
Congo,COG,1989,0.67989665,,0,
Congo,COG,1990,0.666,,0,0
Congo,COG,1991,0.69,,0,
Congo,COG,1992,0.711,,0,
Congo,COG,1993,0.739,,0,
Congo,COG,1994,0.769,,0,
Congo,COG,1995,0.779,,0,
Congo,COG,1996,0.778,,0.03550386,0.00353
Congo,COG,1997,0.762,,,0.00347
Congo,COG,1998,0.745,,0.115417376,0.00342
Congo,COG,1999,0.725,,0.16574627,0.0168
Congo,COG,2000,0.698,,2.22127,0.0263547
Congo,COG,2001,0.672,,4.5836,0.0322236
Congo,COG,2002,0.657,,6.61937,0.15725
Congo,COG,2003,0.203,,9.57701,0.460014
Congo,COG,2004,0.388,,10.76,1.0775
Congo,COG,2005,0.43,,15.101,1.46342
Congo,COG,2006,0.358,,23.9093,2.00799
Congo,COG,2007,0.337,,32.349,2.7597
Congo,COG,2008,0.22,,43.9283,4.28751
Congo,COG,2009,0.271,0.00291973,68.866,4.5
Congo,COG,2010,0.3,0.0056025,83.3372,5
Congo,COG,2011,0.308,0.0284399,84.2731,5.6
Congo,COG,2012,0.315,0.0293643,90.3529,6.1067
Congo,COG,2013,0.323,0.00901773,95.9371,6.6
Congo,COG,2014,0.328,0.0100485,99.08,7.11
Congo,COG,2015,0.333,,102.323,7.61597
Congo,COG,2016,0.326,,103.858,8.12195
Congo,COG,2017,0.318,,94.4868,8.65
Congo,COG,2018,,,91.189,
Congo,COG,2019,0.303,,91.0654,
Congo,COG,2020,0.296,,97.6561,24.8206
Congo,COG,2021,,0.2569,95.8615,33.3461
Congo,COG,2022,0.292,0.435883,93.6259,37.4939
