location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AR,AR,Argentina,,,,,0,2021-02-21,2981.0,131.0,,22732.0,2095138.0,54598.0,,6310455.0
AR,AR,Argentina,,,,,0,2021-02-22,7421.0,138.0,,41864.0,2102559.0,54736.0,,6352319.0
AR,AR,Argentina,,,,,0,2021-02-23,7131.0,129.0,,40880.0,2109690.0,54865.0,,6393199.0
AR,AR,Argentina,,,,,0,2021-02-24,7017.0,118.0,,39727.0,2116707.0,54983.0,,6432926.0
AR,AR,Argentina,,,,,0,2021-02-25,7030.0,129.0,,36228.0,2123737.0,55112.0,,6469154.0
AR,AR,Argentina,,,,,0,2021-02-26,6669.0,108.0,,38638.0,2130406.0,55220.0,,6507792.0
AR,AR,Argentina,,,,,0,2021-02-27,4540.0,115.0,,28867.0,2134946.0,55335.0,,6536659.0
AR,AR,Argentina,,,,,0,2021-02-28,2553.0,117.0,,23540.0,2137499.0,55452.0,,6560199.0
AR,AR,Argentina,,,,,0,2021-03-01,7466.0,123.0,,36023.0,2144965.0,55575.0,,6596222.0
AR,AR,Argentina,,,,,0,2021-03-02,7245.0,141.0,,37843.0,2152210.0,55716.0,,6634065.0
AR,AR,Argentina,,,,,0,2021-03-03,7505.0,122.0,,37180.0,2159715.0,55838.0,,6671245.0
AR,AR,Argentina,,,,,0,2021-03-04,7120.0,112.0,,35388.0,2166835.0,55950.0,,6706633.0
AR,AR,Argentina,,,,,0,2021-03-05,7199.0,140.0,,36459.0,2174034.0,56090.0,,6743092.0
AR,AR,Argentina,,,,,0,2021-03-06,4757.0,94.0,,25890.0,2178791.0,56184.0,,6768982.0
AR,AR,Argentina,,,,,0,2021-03-07,2737.0,107.0,,17179.0,2181528.0,56291.0,,6786161.0
AR,AR,Argentina,,,,,0,2021-03-08,7188.0,121.0,,34791.0,2188716.0,56412.0,,6820952.0
AR,AR,Argentina,,,,,0,2021-03-09,7402.0,136.0,,37675.0,2196118.0,56548.0,,6858627.0
AR,AR,Argentina,,,,,0,2021-03-10,7990.0,124.0,,39072.0,2204108.0,56672.0,,6897699.0
AR,AR,Argentina,,,,,0,2021-03-11,7918.0,122.0,,37609.0,2212026.0,56794.0,,6935308.0
AR,AR,Argentina,,,,,0,2021-03-12,7892.0,146.0,,40583.0,2219918.0,56940.0,,6975891.0
AR,AR,Argentina,,,,,0,2021-03-13,5186.0,114.0,,29465.0,2225104.0,57054.0,,7005356.0
AR,AR,Argentina,,,,,0,2021-03-14,3079.0,108.0,,19281.0,2228183.0,57162.0,,7024637.0
AR,AR,Argentina,,,,,0,2021-03-15,8125.0,132.0,,39087.0,2236308.0,57294.0,,7063724.0
AR,AR,Argentina,,,,,0,2021-03-16,8521.0,104.0,,40901.0,2244829.0,57398.0,,7104625.0
AR,AR,Argentina,,,,,0,2021-03-17,8217.0,117.0,,39798.0,2253046.0,57515.0,,7144423.0
AR,AR,Argentina,,,,,0,2021-03-18,7941.0,115.0,,38659.0,2260987.0,57630.0,,7183082.0
AR,AR,Argentina,,,,,0,2021-03-19,8332.0,123.0,,40518.0,2269319.0,57753.0,,7223600.0
AR,AR,Argentina,,,,,0,2021-03-20,5854.0,129.0,,28111.0,2275173.0,57882.0,,7251711.0
AR,AR,Argentina,,,,,0,2021-03-21,3214.0,91.0,,18441.0,2278387.0,57973.0,,7270152.0
AR,AR,Argentina,,,,,0,2021-03-22,10050.0,144.0,,41244.0,2288437.0,58117.0,,7311396.0
AR,AR,Argentina,,,,,0,2021-03-23,10720.0,139.0,,44502.0,2299157.0,58256.0,,7355898.0
AR,AR,Argentina,,,,,0,2021-03-24,7130.0,150.0,,28276.0,2306287.0,58406.0,,7384174.0
AR,AR,Argentina,,,,,0,2021-03-25,11530.0,133.0,,45181.0,2317817.0,58539.0,,7429355.0
AR,AR,Argentina,,,,,0,2021-03-26,13069.0,132.0,,50191.0,2330886.0,58671.0,,7479546.0
AR,AR,Argentina,,,,,0,2021-03-27,9526.0,120.0,,35833.0,2340412.0,58791.0,,7515379.0
AR,AR,Argentina,,,,,0,2021-03-28,5850.0,137.0,,23629.0,2346262.0,58928.0,,7539008.0
AR,AR,Argentina,,,,,0,2021-03-29,14762.0,160.0,,49978.0,2361024.0,59088.0,,7588986.0
AR,AR,Argentina,,,,,0,2021-03-30,15980.0,146.0,,53909.0,2377004.0,59234.0,,7642895.0
AR,AR,Argentina,,,,,0,2021-03-31,17132.0,160.0,,57533.0,2394136.0,59394.0,,7700428.0
AR,AR,Argentina,,,,,0,2021-04-01,14294.0,135.0,,47725.0,2408430.0,59529.0,,7748153.0
AR,AR,Argentina,,,,,0,2021-04-02,11233.0,176.0,,35261.0,2419663.0,59705.0,,7783414.0
AR,AR,Argentina,,,,,0,2021-04-03,13333.0,180.0,,40623.0,2432996.0,59885.0,,7824037.0
AR,AR,Argentina,,,,,0,2021-04-04,9129.0,185.0,,34390.0,2442125.0,60070.0,,7858427.0
AR,AR,Argentina,,,,,0,2021-04-05,23213.0,190.0,,70388.0,2465338.0,60260.0,,7928815.0
AR,AR,Argentina,,,,,0,2021-04-06,25198.0,211.0,,76893.0,2490536.0,60471.0,,8005708.0
AR,AR,Argentina,,,,,0,2021-04-07,26227.0,238.0,,80456.0,2516763.0,60709.0,,8086164.0
AR,AR,Argentina,,,,,0,2021-04-08,26122.0,233.0,,76038.0,2542885.0,60942.0,,8162202.0
AR,AR,Argentina,,,,,0,2021-04-09,25891.0,208.0,,73078.0,2568776.0,61150.0,,8235280.0
AR,AR,Argentina,,,,,0,2021-04-10,18329.0,268.0,,57506.0,2587105.0,61418.0,,8292786.0
AR,AR,Argentina,,,,,0,2021-04-11,11610.0,207.0,,35622.0,2598715.0,61625.0,,8328408.0
AR,AR,Argentina,,,,,0,2021-04-12,27071.0,261.0,,69695.0,2625786.0,61886.0,,8398103.0
AR,AR,Argentina,,,,,0,2021-04-13,27686.0,300.0,,73301.0,2653472.0,62186.0,,8471404.0
AR,AR,Argentina,,,,,0,2021-04-14,27397.0,288.0,,69259.0,2680869.0,62474.0,,8540663.0
AR,AR,Argentina,,,,,0,2021-04-15,26242.0,309.0,,77345.0,2707111.0,62783.0,,8618008.0
AR,AR,Argentina,,,,,0,2021-04-16,27656.0,351.0,,78618.0,2734767.0,63134.0,,8696626.0
AR,AR,Argentina,,,,,0,2021-04-17,18289.0,352.0,,52461.0,2753056.0,63486.0,,8749087.0
AR,AR,Argentina,,,,,0,2021-04-18,12552.0,381.0,,35986.0,2765608.0,63867.0,,8785073.0
AR,AR,Argentina,,,,,0,2021-04-19,29103.0,409.0,,73454.0,2794711.0,64276.0,,8858527.0
AR,AR,Argentina,,,,,0,2021-04-20,29267.0,368.0,,75877.0,2823978.0,64644.0,,8934404.0
AR,AR,Argentina,,,,,0,2021-04-21,27489.0,435.0,,69538.0,2851467.0,65079.0,,9003942.0
AR,AR,Argentina,,,,,0,2021-04-22,26062.0,421.0,,69043.0,2877529.0,65500.0,,9072985.0
AR,AR,Argentina,,,,,0,2021-04-23,25991.0,460.0,,71070.0,2903520.0,65960.0,,9144055.0
AR,AR,Argentina,,,,,0,2021-04-24,17913.0,397.0,,41840.0,2921433.0,66357.0,,9185895.0
AR,AR,Argentina,,,,,0,2021-04-25,10258.0,414.0,,29588.0,2931691.0,66771.0,,9215483.0
AR,AR,Argentina,,,,,0,2021-04-26,26313.0,469.0,,65735.0,2958004.0,67240.0,,9281218.0
AR,AR,Argentina,,,,,0,2021-04-27,24874.0,467.0,,67191.0,2982878.0,67707.0,,9348409.0
AR,AR,Argentina,,,,,0,2021-04-28,23913.0,444.0,,64006.0,3006791.0,68151.0,,9412415.0
AR,AR,Argentina,,,,,0,2021-04-29,23510.0,450.0,,69412.0,3030301.0,68601.0,,9481827.0
AR,AR,Argentina,,,,,0,2021-04-30,23180.0,464.0,,62201.0,3053481.0,69065.0,,9544028.0
AR,AR,Argentina,,,,,0,2021-05-01,13507.0,497.0,,39378.0,3066988.0,69562.0,,9583406.0
AR,AR,Argentina,,,,,0,2021-05-02,9091.0,460.0,,27549.0,3076079.0,70022.0,,9610955.0
AR,AR,Argentina,,,,,0,2021-05-03,26606.0,487.0,,68143.0,3102685.0,70509.0,,9679098.0
AR,AR,Argentina,,,,,0,2021-05-04,25430.0,419.0,,67333.0,3128115.0,70928.0,,9746431.0
AR,AR,Argentina,,,,,0,2021-05-05,25400.0,424.0,,66296.0,3153515.0,71352.0,,9812727.0
AR,AR,Argentina,,,,,0,2021-05-06,22491.0,461.0,,61795.0,3176006.0,71813.0,,9874522.0
AR,AR,Argentina,,,,,0,2021-05-07,23249.0,451.0,,65220.0,3199255.0,72264.0,,9939742.0
AR,AR,Argentina,,,,,0,2021-05-08,15824.0,474.0,,41820.0,3215079.0,72738.0,,9981562.0
AR,AR,Argentina,,,,,0,2021-05-09,9485.0,441.0,,27104.0,3224564.0,73179.0,,10008666.0
AR,AR,Argentina,,,,,0,2021-05-10,27633.0,471.0,,63706.0,3252197.0,73650.0,,10072372.0
AR,AR,Argentina,,,,,0,2021-05-11,28204.0,467.0,,67562.0,3280401.0,74117.0,,10139934.0
AR,AR,Argentina,,,,,0,2021-05-12,26842.0,452.0,,64643.0,3307243.0,74569.0,,10204577.0
AR,AR,Argentina,,,,,0,2021-05-13,28315.0,468.0,,67877.0,3335558.0,75037.0,,10272454.0
AR,AR,Argentina,,,,,0,2021-05-14,29594.0,497.0,,73968.0,3365152.0,75534.0,,10346422.0
AR,AR,Argentina,,,,,0,2021-05-15,20550.0,466.0,,51400.0,3385702.0,76000.0,,10397822.0
AR,AR,Argentina,,,,,0,2021-05-16,13011.0,455.0,,31042.0,3398713.0,76455.0,,10428864.0
AR,AR,Argentina,,,,,0,2021-05-17,37389.0,537.0,,87003.0,3436102.0,76992.0,,10515867.0
AR,AR,Argentina,,,,,0,2021-05-18,41049.0,515.0,,91931.0,3477151.0,77507.0,,10607798.0
AR,AR,Argentina,,,,,0,2021-05-19,36236.0,500.0,,84595.0,3513387.0,78007.0,,10692393.0
AR,AR,Argentina,,,,,0,2021-05-20,36745.0,534.0,,88817.0,3550132.0,78541.0,,10781210.0
AR,AR,Argentina,,,,,0,2021-05-21,36876.0,524.0,,89910.0,3587008.0,79065.0,,10871120.0
AR,AR,Argentina,,,,,0,2021-05-22,25405.0,512.0,,55708.0,3612413.0,79577.0,,10926828.0
AR,AR,Argentina,,,,,0,2021-05-23,15154.0,559.0,,33579.0,3627567.0,80136.0,,10960407.0
AR,AR,Argentina,,,,,0,2021-05-24,30109.0,557.0,,64692.0,3657676.0,80693.0,,11025099.0
AR,AR,Argentina,,,,,0,2021-05-25,24980.0,579.0,,52747.0,3682656.0,81272.0,,11077846.0
AR,AR,Argentina,,,,,0,2021-05-26,41437.0,617.0,,85224.0,3724093.0,81889.0,,11163070.0
AR,AR,Argentina,,,,,0,2021-05-27,39907.0,628.0,,86698.0,3764000.0,82517.0,,11249768.0
AR,AR,Argentina,,,,,0,2021-05-28,38986.0,601.0,,87788.0,3802986.0,83118.0,,11337556.0
AR,AR,Argentina,,,,,0,2021-05-29,25163.0,570.0,,58283.0,3828149.0,83688.0,,11395839.0
AR,AR,Argentina,,,,,0,2021-05-30,14678.0,615.0,,34585.0,3842827.0,84303.0,,11430424.0
AR,AR,Argentina,,,,,0,2021-05-31,37370.0,643.0,,79453.0,3880197.0,84946.0,,11509877.0
AR,AR,Argentina,,,,,0,2021-06-01,35294.0,595.0,,83561.0,3915491.0,85541.0,,11593438.0
AR,AR,Argentina,,,,,0,2021-06-02,33051.0,639.0,,80819.0,3948542.0,86180.0,,11674257.0
AR,AR,Argentina,,,,,0,2021-06-03,31923.0,656.0,,79990.0,3980465.0,86836.0,,11754247.0
AR,AR,Argentina,,,,,0,2021-06-04,30437.0,605.0,,82228.0,4010902.0,87441.0,,11836475.0
AR,AR,Argentina,,,,,0,2021-06-05,19358.0,604.0,,49530.0,4030260.0,88045.0,,11886005.0
AR,AR,Argentina,,,,,0,2021-06-06,11706.0,610.0,,32421.0,4041966.0,88655.0,,11918426.0
AR,AR,Argentina,,,,,0,2021-06-07,32054.0,631.0,,78671.0,4074020.0,89286.0,,11997097.0
AR,AR,Argentina,,,,,0,2021-06-08,29846.0,637.0,,75852.0,4103866.0,89923.0,,12072949.0
AR,AR,Argentina,,,,,0,2021-06-09,28032.0,587.0,,73109.0,4131898.0,90510.0,,12146058.0
AR,AR,Argentina,,,,,0,2021-06-10,26394.0,544.0,,71032.0,4158292.0,91054.0,,12217090.0
AR,AR,Argentina,,,,,0,2021-06-11,26110.0,601.0,,72063.0,4184402.0,91655.0,,12289153.0
AR,AR,Argentina,,,,,0,2021-06-12,16343.0,557.0,,46179.0,4200745.0,92212.0,,12335332.0
AR,AR,Argentina,,,,,0,2021-06-13,10280.0,572.0,,29036.0,4211025.0,92784.0,,12364368.0
AR,AR,Argentina,,,,,0,2021-06-14,29142.0,588.0,,74957.0,4240167.0,93372.0,,12439325.0
AR,AR,Argentina,,,,,0,2021-06-15,25081.0,512.0,,68834.0,4265248.0,93884.0,,12508159.0
AR,AR,Argentina,,,,,0,2021-06-16,23051.0,523.0,,67936.0,4288299.0,94407.0,,12576095.0
AR,AR,Argentina,,,,,0,2021-06-17,20602.0,538.0,,64074.0,4308901.0,94945.0,,12640169.0
AR,AR,Argentina,,,,,0,2021-06-18,20109.0,538.0,,60725.0,4329010.0,95483.0,,12700894.0
AR,AR,Argentina,,,,,0,2021-06-19,13718.0,525.0,,41239.0,4342728.0,96008.0,,12742133.0
AR,AR,Argentina,,,,,0,2021-06-20,7027.0,464.0,,21722.0,4349755.0,96472.0,,12763855.0
AR,AR,Argentina,,,,,0,2021-06-21,12888.0,471.0,,37004.0,4362643.0,96943.0,,12800859.0
AR,AR,Argentina,,,,,0,2021-06-22,24816.0,481.0,,65548.0,4387459.0,97424.0,,12866407.0
AR,AR,Argentina,,,,,0,2021-06-23,24065.0,432.0,,67363.0,4411524.0,97856.0,,12933770.0
AR,AR,Argentina,,,,,0,2021-06-24,23374.0,438.0,,64927.0,4434898.0,98294.0,,12998697.0
AR,AR,Argentina,,,,,0,2021-06-25,23741.0,438.0,,70394.0,4458639.0,98732.0,,13069091.0
AR,AR,Argentina,,,,,0,2021-06-26,15617.0,408.0,,44727.0,4474256.0,99140.0,,13113818.0
AR,AR,Argentina,,,,,0,2021-06-27,8777.0,356.0,,27324.0,4483033.0,99496.0,,13141142.0
AR,AR,Argentina,,,,,0,2021-06-28,22444.0,397.0,,57916.0,4505477.0,99893.0,,13199058.0
AR,AR,Argentina,,,,,0,2021-06-29,20784.0,421.0,,60426.0,4526261.0,100314.0,,13259484.0
AR,AR,Argentina,,,,,0,2021-06-30,20012.0,412.0,,61440.0,4546273.0,100726.0,,13320924.0
AR,AR,Argentina,,,,,0,2021-07-01,19511.0,364.0,,60369.0,4565784.0,101090.0,,13381293.0
AR,AR,Argentina,,,,,0,2021-07-02,18957.0,399.0,,64872.0,4584741.0,101489.0,,13446165.0
AR,AR,Argentina,,,,,0,2021-07-03,12786.0,373.0,,42494.0,4597527.0,101862.0,,13488659.0
AR,AR,Argentina,,,,,0,2021-07-04,7675.0,351.0,,25039.0,4605202.0,102213.0,,13513698.0
AR,AR,Argentina,,,,,0,2021-07-05,21996.0,386.0,,69573.0,4627198.0,102599.0,,13583271.0
AR,AR,Argentina,,,,,0,2021-07-06,19399.0,360.0,,69080.0,4646597.0,102959.0,,13652351.0
AR,AR,Argentina,,,,,0,2021-07-07,18791.0,355.0,,68141.0,4665388.0,103314.0,,13720492.0
AR,AR,Argentina,,,,,0,2021-07-08,19257.0,375.0,,73128.0,4684645.0,103689.0,,13793620.0
AR,AR,Argentina,,,,,0,2021-07-09,11502.0,343.0,,42649.0,4696147.0,104032.0,,13836269.0
AR,AR,Argentina,,,,,0,2021-07-10,12591.0,302.0,,44869.0,4708738.0,104334.0,,13881138.0
AR,AR,Argentina,,,,,0,2021-07-11,7275.0,311.0,,26791.0,4716013.0,104645.0,,13907929.0
AR,AR,Argentina,,,,,0,2021-07-12,19885.0,308.0,,69719.0,4735898.0,104953.0,,13977648.0
AR,AR,Argentina,,,,,0,2021-07-13,18723.0,308.0,,70210.0,4754621.0,105261.0,,14047858.0
AR,AR,Argentina,,,,,0,2021-07-14,17309.0,314.0,,68515.0,4771930.0,105575.0,,14116373.0
AR,AR,Argentina,,,,,0,2021-07-15,16317.0,287.0,,68722.0,4788247.0,105862.0,,14185095.0
AR,AR,Argentina,,,,,0,2021-07-16,15907.0,300.0,,68532.0,4804154.0,106162.0,,14253627.0
AR,AR,Argentina,,,,,0,2021-07-17,9888.0,292.0,,45180.0,4814042.0,106454.0,,14298807.0
AR,AR,Argentina,,,,,0,2021-07-18,5675.0,273.0,,27338.0,4819717.0,106727.0,,14326145.0
AR,AR,Argentina,,,,,0,2021-07-19,15997.0,287.0,,63368.0,4835714.0,107014.0,,14389513.0
AR,AR,Argentina,,,,,0,2021-07-20,14405.0,294.0,,62162.0,4850119.0,107308.0,,14451675.0
AR,AR,Argentina,,,,,0,2021-07-21,13679.0,278.0,,62947.0,4863798.0,107586.0,,14514622.0
AR,AR,Argentina,,,,,0,2021-07-22,13701.0,249.0,,65328.0,4877499.0,107835.0,,14579950.0
AR,AR,Argentina,,,,,0,2021-07-23,14846.0,275.0,,64202.0,4892345.0,108110.0,,14644152.0
AR,AR,Argentina,,,,,0,2021-07-24,9723.0,263.0,,44910.0,4902068.0,108373.0,,14689062.0
AR,AR,Argentina,,,,,0,2021-07-25,5729.0,217.0,,29124.0,4907797.0,108590.0,,14718186.0
AR,AR,Argentina,,,,,0,2021-07-26,16739.0,236.0,,70791.0,4924536.0,108826.0,,14788977.0
AR,AR,Argentina,,,,,0,2021-07-27,15471.0,226.0,,62526.0,4940007.0,109052.0,,14851503.0
AR,AR,Argentina,,,,,0,2021-07-28,13695.0,215.0,,61176.0,4953702.0,109267.0,,14912679.0
AR,AR,Argentina,,,,,0,2021-07-29,13535.0,221.0,,59769.0,4967237.0,109488.0,,14972448.0
AR,AR,Argentina,,,,,0,2021-07-30,13566.0,216.0,,66231.0,4980803.0,109704.0,,15038679.0
AR,AR,Argentina,,,,,0,2021-07-31,8644.0,197.0,,45546.0,4989447.0,109901.0,,15084225.0
AR,AR,Argentina,,,,,0,2021-08-01,5296.0,195.0,,27833.0,4994743.0,110096.0,,15112058.0
AR,AR,Argentina,,,,,0,2021-08-02,15571.0,187.0,,74006.0,5010314.0,110283.0,,15186064.0
AR,AR,Argentina,,,,,0,2021-08-03,14269.0,191.0,,72730.0,5024583.0,110474.0,,15258794.0
AR,AR,Argentina,,,,,0,2021-08-04,13832.0,211.0,,69721.0,5038415.0,110685.0,,15328515.0
AR,AR,Argentina,,,,,0,2021-08-05,12488.0,217.0,,71617.0,5050903.0,110902.0,,15400132.0
AR,AR,Argentina,,,,,0,2021-08-06,12653.0,210.0,,73118.0,5063556.0,111112.0,,15473250.0
AR,AR,Argentina,,,,,0,2021-08-07,7519.0,170.0,,44179.0,5071075.0,111282.0,,15517429.0
AR,AR,Argentina,,,,,0,2021-08-08,4547.0,179.0,,28871.0,5075622.0,111461.0,,15546300.0
AR,AR,Argentina,,,,,0,2021-08-09,12211.0,191.0,,65651.0,5087833.0,111652.0,,15611951.0
AR,AR,Argentina,,,,,0,2021-08-10,10892.0,179.0,,67302.0,5098725.0,111831.0,,15679253.0
AR,AR,Argentina,,,,,0,2021-08-11,10167.0,180.0,,67907.0,5108892.0,112011.0,,15747160.0
AR,AR,Argentina,,,,,0,2021-08-12,8926.0,176.0,,64561.0,5117818.0,112187.0,,15811721.0
AR,AR,Argentina,,,,,0,2021-08-13,8453.0,162.0,,66594.0,5126271.0,112349.0,,15878315.0
AR,AR,Argentina,,,,,0,2021-08-14,5344.0,178.0,,41175.0,5131615.0,112527.0,,15919490.0
AR,AR,Argentina,,,,,0,2021-08-15,3040.0,162.0,,25011.0,5134655.0,112689.0,,15944501.0
AR,AR,Argentina,,,,,0,2021-08-16,4611.0,147.0,,35184.0,5139266.0,112836.0,,15979685.0
AR,AR,Argentina,,,,,0,2021-08-17,9568.0,178.0,,66920.0,5148834.0,113014.0,,16046605.0
AR,AR,Argentina,,,,,0,2021-08-18,8560.0,145.0,,67318.0,5157394.0,113159.0,,16113923.0
AR,AR,Argentina,,,,,0,2021-08-19,7582.0,137.0,,66871.0,5164976.0,113296.0,,16180794.0
AR,AR,Argentina,,,,,0,2021-08-20,7310.0,146.0,,67256.0,5172286.0,113442.0,,16248050.0
AR,AR,Argentina,,,,,0,2021-08-21,4492.0,115.0,,43891.0,5176778.0,113557.0,,16291941.0
AR,AR,Argentina,,,,,0,2021-08-22,2524.0,112.0,,28515.0,5179302.0,113669.0,,16320456.0
AR,AR,Argentina,,,,,0,2021-08-23,7119.0,123.0,,66613.0,5186421.0,113792.0,,16387069.0
AR,AR,Argentina,,,,,0,2021-08-24,6349.0,115.0,,64655.0,5192770.0,113907.0,,16451724.0
AR,AR,Argentina,,,,,0,2021-08-25,5242.0,106.0,,63328.0,5198012.0,114013.0,,16515052.0
AR,AR,Argentina,,,,,0,2021-08-26,5341.0,103.0,,62457.0,5203353.0,114116.0,,16577509.0
AR,AR,Argentina,,,,,0,2021-08-27,4909.0,111.0,,62604.0,5208262.0,114227.0,,16640113.0
AR,AR,Argentina,,,,,0,2021-08-28,2990.0,123.0,,39529.0,5211252.0,114350.0,,16679642.0
AR,AR,Argentina,,,,,0,2021-08-29,1748.0,102.0,,25091.0,5213000.0,114452.0,,16704733.0
AR,AR,Argentina,,,,,0,2021-08-30,5535.0,104.0,,61622.0,5218535.0,114556.0,,16766355.0
AR,AR,Argentina,,,,,0,2021-08-31,4781.0,84.0,,61406.0,5223316.0,114640.0,,16827761.0
AR,AR,Argentina,,,,,0,2021-09-01,4276.0,96.0,,58919.0,5227592.0,114736.0,,16886680.0
AR,AR,Argentina,,,,,0,2021-09-02,3902.0,94.0,,51511.0,5231494.0,114830.0,,16938191.0
AR,AR,Argentina,,,,,0,2021-09-03,3824.0,98.0,,52031.0,5235318.0,114928.0,,16990222.0
AR,AR,Argentina,,,,,0,2021-09-04,2061.0,71.0,,31601.0,5237379.0,114999.0,,17021823.0
AR,AR,Argentina,,,,,0,2021-09-05,1297.0,65.0,,22121.0,5238676.0,115064.0,,17043944.0
AR,AR,Argentina,,,,,0,2021-09-06,3680.0,75.0,,53441.0,5242356.0,115139.0,,17097385.0
AR,AR,Argentina,,,,,0,2021-09-07,3063.0,63.0,,50430.0,5245419.0,115202.0,,17147815.0
AR,AR,Argentina,,,,,0,2021-09-08,2532.0,54.0,,43663.0,5247951.0,115256.0,,17191478.0
AR,AR,Argentina,,,,,0,2021-09-09,2490.0,78.0,,43854.0,5250441.0,115334.0,,17235332.0
AR,AR,Argentina,,,,,0,2021-09-10,2361.0,74.0,,49368.0,5252802.0,115408.0,,17284700.0
AR,AR,Argentina,,,,,0,2021-09-11,1436.0,50.0,,33487.0,5254238.0,115458.0,,17318187.0
AR,AR,Argentina,,,,,0,2021-09-12,772.0,73.0,,18605.0,5255010.0,115531.0,,17336792.0
AR,AR,Argentina,,,,,0,2021-09-13,2416.0,73.0,,49003.0,5257426.0,115604.0,,17385795.0
AR,AR,Argentina,,,,,0,2021-09-14,2102.0,51.0,,47737.0,5259528.0,115655.0,,17433532.0
AR,AR,Argentina,,,,,0,2021-09-15,2097.0,40.0,,45467.0,5261625.0,115695.0,,17478999.0
AR,AR,Argentina,,,,,0,2021-09-16,2039.0,49.0,,43919.0,5263664.0,115744.0,,17522918.0
AR,AR,Argentina,,,,,0,2021-09-17,1974.0,46.0,,45363.0,5265638.0,115790.0,,17568281.0
AR,AR,Argentina,,,,,0,2021-09-18,1036.0,50.0,,28642.0,5266674.0,115840.0,,17596923.0
AR,AR,Argentina,,,,,0,2021-09-19,533.0,49.0,,19689.0,5267207.0,115889.0,,17616612.0
AR,AR,Argentina,,,,,0,2021-09-20,2105.0,36.0,,45927.0,5269312.0,115925.0,,17662539.0
AR,AR,Argentina,,,,,0,2021-09-21,1415.0,39.0,,39305.0,5270727.0,115964.0,,17701844.0
AR,AR,Argentina,,,,,0,2021-09-22,1569.0,34.0,,42413.0,5272296.0,115998.0,,17744257.0
AR,AR,Argentina,,,,,0,2021-09-23,1376.0,33.0,,40363.0,5273672.0,116031.0,,17784620.0
AR,AR,Argentina,,,,,0,2021-09-24,1366.0,31.0,,38470.0,5275038.0,116062.0,,17823090.0
AR,AR,Argentina,,,,,0,2021-09-25,879.0,21.0,,24399.0,5275917.0,116083.0,,17847489.0
AR,AR,Argentina,,,,,0,2021-09-26,469.0,31.0,,17553.0,5276386.0,116114.0,,17865042.0
AR,AR,Argentina,,,,,0,2021-09-27,1566.0,37.0,,42236.0,5277952.0,116151.0,,17907278.0
AR,AR,Argentina,,,,,0,2021-09-28,1332.0,24.0,,42639.0,5279284.0,116175.0,,17949917.0
AR,AR,Argentina,,,,,0,2021-09-29,1303.0,25.0,,38715.0,5280587.0,116200.0,,17988632.0
AR,AR,Argentina,,,,,0,2021-09-30,1279.0,19.0,,37427.0,5281866.0,116219.0,,18026059.0
AR,AR,Argentina,,,,,0,2021-10-01,1240.0,19.0,,38086.0,5283106.0,116238.0,,18064145.0
AR,AR,Argentina,,,,,0,2021-10-02,601.0,23.0,,21700.0,5283707.0,116261.0,,18085845.0
AR,AR,Argentina,,,,,0,2021-10-03,333.0,13.0,,15210.0,5284040.0,116274.0,,18101055.0
AR,AR,Argentina,,,,,0,2021-10-04,1168.0,22.0,,37901.0,5285208.0,116296.0,,18138956.0
AR,AR,Argentina,,,,,0,2021-10-05,1068.0,15.0,,38545.0,5286276.0,116311.0,,18177501.0
AR,AR,Argentina,,,,,0,2021-10-06,1028.0,16.0,,38306.0,5287304.0,116327.0,,18215807.0
AR,AR,Argentina,,,,,0,2021-10-07,864.0,20.0,,33673.0,5288168.0,116347.0,,18249480.0
AR,AR,Argentina,,,,,0,2021-10-08,492.0,8.0,,19936.0,5288660.0,116355.0,,18269416.0
AR,AR,Argentina,,,,,0,2021-10-09,505.0,17.0,,19191.0,5289165.0,116372.0,,18288607.0
AR,AR,Argentina,,,,,0,2021-10-10,382.0,15.0,,16456.0,5289547.0,116387.0,,18305063.0
AR,AR,Argentina,,,,,0,2021-10-11,529.0,18.0,,20356.0,5290076.0,116405.0,,18325419.0
AR,AR,Argentina,,,,,0,2021-10-12,1163.0,15.0,,40726.0,5291239.0,116420.0,,18366145.0
AR,AR,Argentina,,,,,0,2021-10-13,1197.0,14.0,,42356.0,5292436.0,116434.0,,18408501.0
AR,AR,Argentina,,,,,0,2021-10-14,1160.0,10.0,,37742.0,5293596.0,116444.0,,18446243.0
AR,AR,Argentina,,,,,0,2021-10-15,1132.0,13.0,,34869.0,5294728.0,116457.0,,18481112.0
AR,AR,Argentina,,,,,0,2021-10-16,631.0,14.0,,24482.0,5295359.0,116471.0,,18505594.0
AR,AR,Argentina,,,,,0,2021-10-17,338.0,21.0,,15389.0,5295697.0,116492.0,,18520983.0
AR,AR,Argentina,,,,,0,2021-10-18,1219.0,10.0,,40467.0,5296916.0,116502.0,,18561450.0
AR,AR,Argentina,,,,,0,2021-10-19,1156.0,15.0,,37597.0,5298072.0,116517.0,,18599047.0
AR,AR,Argentina,,,,,0,2021-10-20,1239.0,11.0,,37580.0,5299311.0,116528.0,,18636627.0
AR,AR,Argentina,,,,,0,2021-10-21,1343.0,19.0,,37093.0,5300654.0,116547.0,,18673720.0
