Country,YEAR,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Dominican Republic,2026.0,DO,AMR,0.0,0.0,661103,4384
Ecuador,2020.0,EC,AMR,68977.0,8597.0,200765,13858
Ecuador,2021.0,EC,AMR,122964.0,3661.0,532430,33548
Ecuador,2022.0,EC,AMR,170558.0,753.0,1027422,35919
Ecuador,2023.0,EC,AMR,7677.0,32.0,1066710,36024
Ecuador,2024.0,EC,AMR,4335.0,16.0,1078930,36056
Ecuador,2025.0,EC,AMR,1229.0,4.0,1081791,36063
Ecuador,2026.0,EC,AMR,172.0,0.0,1082192,36064
Egypt,2020.0,EG,EMR,49569.0,2639.0,120611,6877
Egypt,2021.0,EG,EMR,98657.0,5753.0,368335,21015
Egypt,2022.0,EG,EMR,57347.0,1300.0,515475,24800
Egypt,2023.0,EG,EMR,210.0,12.0,516023,24830
Egypt,2024.0,EG,EMR,0.0,0.0,516023,24830
Egypt,2025.0,EG,EMR,0.0,0.0,516023,24830
Egypt,2026.0,EG,EMR,0.0,0.0,516023,24830
El Salvador,2020.0,SV,AMR,16293.0,498.0,40741,1186
El Salvador,2021.0,SV,AMR,30514.0,1011.0,119803,3793
El Salvador,2022.0,SV,AMR,24159.0,178.0,201785,4230
El Salvador,2023.0,SV,AMR,22.0,0.0,201836,4230
El Salvador,2024.0,SV,AMR,46.0,0.0,201967,4230
El Salvador,2025.0,SV,AMR,47.0,0.0,202066,4230
El Salvador,2026.0,SV,AMR,0.0,0.0,202066,4230
Equatorial Guinea,2020.0,GQ,AFR,1878.0,8.0,5185,85
Equatorial Guinea,2021.0,GQ,AFR,2634.0,28.0,13612,175
Equatorial Guinea,2022.0,GQ,AFR,1838.0,3.0,17088,183
Equatorial Guinea,2023.0,GQ,AFR,2.0,0.0,17130,183
Equatorial Guinea,2024.0,GQ,AFR,0.0,0.0,17130,183
Equatorial Guinea,2025.0,GQ,AFR,0.0,0.0,17130,183
Equatorial Guinea,2026.0,GQ,AFR,0.0,0.0,17130,183
Eritrea,2020.0,ER,AFR,257.0,0.0,656,0
Eritrea,2021.0,ER,AFR,2787.0,27.0,7629,63
Eritrea,2022.0,ER,AFR,904.0,13.0,10189,103
Eritrea,2023.0,ER,AFR,0.0,0.0,10189,103
Eritrea,2024.0,ER,AFR,0.0,0.0,10189,103
Eritrea,2025.0,ER,AFR,0.0,0.0,10189,103
Eritrea,2026.0,ER,AFR,0.0,0.0,10189,103
Estonia,2020.0,EE,EUR,6441.0,57.0,20449,205
Estonia,2021.0,EE,EUR,58667.0,481.0,218301,1776
Estonia,2022.0,EE,EUR,110459.0,307.0,592717,2687
Estonia,2023.0,EE,EUR,5842.0,132.0,607188,3026
Estonia,2024.0,EE,EUR,2315.0,97.0,613317,3282
Estonia,2025.0,EE,EUR,973.0,35.0,616239,3391
Estonia,2026.0,EE,EUR,677.0,17.0,617836,3442
Eswatini,2020.0,SZ,AFR,2685.0,50.0,6685,127
Eswatini,2021.0,SZ,AFR,20399.0,405.0,52174,1248
Eswatini,2022.0,SZ,AFR,4355.0,67.0,73962,1422
Eswatini,2023.0,SZ,AFR,657.0,3.0,75189,1427
Eswatini,2024.0,SZ,AFR,65.0,0.0,75356,1427
Eswatini,2025.0,SZ,AFR,0.0,0.0,75356,1427
Eswatini,2026.0,SZ,AFR,0.0,0.0,75356,1427
Ethiopia,2020.0,ET,AFR,44189.0,716.0,115782,1791
Ethiopia,2021.0,ET,AFR,98731.0,2000.0,373000,6829
Ethiopia,2022.0,ET,AFR,46667.0,287.0,495241,7572
Ethiopia,2023.0,ET,AFR,1704.0,0.0,501117,7574
Ethiopia,2024.0,ET,AFR,102.0,0.0,501277,7574
Ethiopia,2025.0,ET,AFR,18.0,0.0,501324,7574
Ethiopia,2026.0,ET,AFR,15.0,0.0,501339,7574
Falkland Islands (Malvinas),2020.0,FK,AMR,8.0,0.0,19,0
Falkland Islands (Malvinas),2021.0,FK,AMR,35.0,0.0,80,0
Falkland Islands (Malvinas),2022.0,FK,AMR,314.0,0.0,1923,0
Falkland Islands (Malvinas),2023.0,FK,AMR,0.0,0.0,1923,0
Falkland Islands (Malvinas),2024.0,FK,AMR,0.0,0.0,1923,0
Falkland Islands (Malvinas),2025.0,FK,AMR,0.0,0.0,1923,0
Falkland Islands (Malvinas),2026.0,FK,AMR,0.0,0.0,1923,0
Faroe Islands,2020.0,FO,EUR,170.0,0.0,523,0
Faroe Islands,2021.0,FO,EUR,1891.0,6.0,4342,13
Faroe Islands,2022.0,FO,EUR,11563.0,5.0,34658,28
Faroe Islands,2023.0,FO,EUR,0.0,0.0,34658,28
Faroe Islands,2024.0,FO,EUR,0.0,0.0,34658,28
Faroe Islands,2025.0,FO,EUR,0.0,0.0,34658,28
Faroe Islands,2026.0,FO,EUR,0.0,0.0,34658,28
Fiji,2020.0,FJ,WPR,30.0,1.0,44,2
Fiji,2021.0,FJ,WPR,19770.0,218.0,52589,697
Fiji,2022.0,FJ,WPR,6995.0,47.0,68553,878
Fiji,2023.0,FJ,WPR,188.0,3.0,69047,885
Fiji,2024.0,FJ,WPR,0.0,0.0,69047,885
Fiji,2025.0,FJ,WPR,0.0,0.0,69047,885
Fiji,2026.0,FJ,WPR,0.0,0.0,69047,885
Finland,2020.0,FI,EUR,13828.0,242.0,34229,565
Finland,2021.0,FI,EUR,88217.0,438.0,234146,1635
Finland,2022.0,FI,EUR,470877.0,2727.0,1449546,8467
Finland,2023.0,FI,EUR,16520.0,1104.0,1499712,11384
Finland,2024.0,FI,EUR,3209.0,34.0,1506140,11466
Finland,2025.0,FI,EUR,2807.0,0.0,1515532,11466
Finland,2026.0,FI,EUR,1319.0,0.0,1518514,11466
France,2020.0,FR,EUR,974674.0,23067.0,2083777,53240
France,2021.0,FR,EUR,2415113.0,23539.0,7829534,121975
France,2022.0,FR,EUR,11523517.0,13472.0,37298513,160139
France,2023.0,FR,EUR,520567.0,3164.0,38997490,168029
France,2024.0,FR,EUR,12988.0,44.0,39030296,168136
France,2025.0,FR,EUR,8567.0,13.0,39054710,168187
France,2026.0,FR,EUR,2135.0,7.0,39060446,168207
French Guiana,2020.0,GF,AMR,4901.0,27.0,11755,71
French Guiana,2021.0,GF,AMR,12726.0,109.0,46421,332
French Guiana,2022.0,GF,AMR,23471.0,25.0,97097,411
French Guiana,2023.0,GF,AMR,80.0,0.0,98041,413
French Guiana,2024.0,GF,AMR,0.0,0.0,98041,413
French Guiana,2025.0,GF,AMR,0.0,0.0,98041,413
French Guiana,2026.0,GF,AMR,0.0,0.0,98041,413
French Polynesia,2020.0,PF,WPR,7098.0,46.0,15618,91
French Polynesia,2021.0,PF,WPR,11834.0,189.0,46334,636
French Polynesia,2022.0,PF,WPR,11469.0,8.0,77704,649
French Polynesia,2023.0,PF,WPR,766.0,0.0,79227,649
French Polynesia,2024.0,PF,WPR,121.0,1.0,79451,650
French Polynesia,2025.0,PF,WPR,0.0,0.0,79451,650
French Polynesia,2026.0,PF,WPR,0.0,0.0,79451,650
Gabon,2020.0,GA,AFR,3000.0,22.0,9330,63
Gabon,2021.0,GA,AFR,11117.0,97.0,37591,282
Gabon,2022.0,GA,AFR,4244.0,10.0,48973,306
Gabon,2023.0,GA,AFR,26.0,1.0,49051,307
Gabon,2024.0,GA,AFR,5.0,0.0,49057,307
Gabon,2025.0,GA,AFR,4.0,0.0,49069,307
Gabon,2026.0,GA,AFR,0.0,0.0,49069,307
Gambia,2020.0,GM,AFR,1591.0,121.0,3782,123
Gambia,2021.0,GM,AFR,2540.0,80.0,10045,342
Gambia,2022.0,GM,AFR,1552.0,3.0,12586,372
Gambia,2023.0,GM,AFR,7.0,0.0,12626,372
Gambia,2024.0,GM,AFR,1.0,0.0,12627,372
Gambia,2025.0,GM,AFR,0.0,0.0,12627,372
Gambia,2026.0,GM,AFR,0.0,0.0,12627,372
Georgia,2020.0,GE,EUR,89314.0,833.0,187006,1744
Georgia,2021.0,GE,EUR,273370.0,4412.0,889286,12731
Georgia,2022.0,GE,EUR,405817.0,1471.0,1807955,16894
Georgia,2023.0,GE,EUR,18538.0,91.0,1856582,17137
Georgia,2024.0,GE,EUR,3747.0,5.0,1864334,17151
Georgia,2025.0,GE,EUR,1.0,0.0,1864337,17151
Georgia,2026.0,GE,EUR,0.0,0.0,1864337,17151
Germany,2020.0,DE,EUR,512003.0,13396.0,1190548,29059
Germany,2021.0,DE,EUR,2076644.0,29504.0,6546708,114411
Germany,2022.0,DE,EUR,10599719.0,16958.0,36788237,163311
Germany,2023.0,DE,EUR,633749.0,4676.0,38437756,174979
Germany,2024.0,DE,EUR,44.0,0.0,38437838,174979
Germany,2025.0,DE,EUR,37.0,0.0,38437931,174979
Germany,2026.0,DE,EUR,5.0,0.0,38437953,174979
Ghana,2020.0,GH,AFR,22700.0,13.0,53014,327
Ghana,2021.0,GH,AFR,31483.0,432.0,131840,1253
Ghana,2022.0,GH,AFR,12668.0,82.0,171031,1461
Ghana,2023.0,GH,AFR,425.0,1.0,171834,1462
Ghana,2024.0,GH,AFR,183.0,1.0,172329,1463
Ghana,2025.0,GH,AFR,176.0,0.0,172782,1463
Ghana,2026.0,GH,AFR,45.0,0.0,172843,1463
Gibraltar,2020.0,GI,EUR,411.0,0.0,1061,5
Gibraltar,2021.0,GI,EUR,2684.0,24.0,7508,100
Gibraltar,2022.0,GI,EUR,5167.0,6.0,20223,110
Gibraltar,2023.0,GI,EUR,164.0,3.0,20550,113
Gibraltar,2024.0,GI,EUR,0.0,0.0,20550,113
Gibraltar,2025.0,GI,EUR,0.0,0.0,20550,113
Gibraltar,2026.0,GI,EUR,0.0,0.0,20550,113
Greece,2020.0,GR,EUR,49021.0,1139.0,121100,3149
Greece,2021.0,GR,EUR,351603.0,6270.0,1007958,19352
Greece,2022.0,GR,EUR,1608457.0,5290.0,4962970,34648
Greece,2023.0,GR,EUR,229960.0,1404.0,5534093,38244
Greece,2024.0,GR,EUR,87834.0,670.0,5747750,39821
Greece,2025.0,GR,EUR,34308.0,106.0,5843116,40173
Greece,2026.0,GR,EUR,10057.0,31.0,5866360,40253
Greenland,2020.0,GL,EUR,4.0,0.0,19,0
Greenland,2021.0,GL,EUR,744.0,0.0,1741,0
Greenland,2022.0,GL,EUR,4416.0,5.0,11971,21
Greenland,2023.0,GL,EUR,0.0,0.0,11971,21
Greenland,2024.0,GL,EUR,0.0,0.0,11971,21
Greenland,2025.0,GL,EUR,0.0,0.0,11971,21
Greenland,2026.0,GL,EUR,0.0,0.0,11971,21
Grenada,2020.0,GD,AMR,12.0,0.0,43,0
Grenada,2021.0,GD,AMR,2466.0,69.0,5913,200
Grenada,2022.0,GD,AMR,5455.0,13.0,19644,238
Grenada,2023.0,GD,AMR,12.0,0.0,19693,238
Grenada,2024.0,GD,AMR,0.0,0.0,19693,238
Grenada,2025.0,GD,AMR,0.0,0.0,19693,238
Grenada,2026.0,GD,AMR,0.0,0.0,19693,238
Guadeloupe,2020.0,GP,AMR,3257.0,71.0,8451,152
Guadeloupe,2021.0,GP,AMR,18485.0,295.0,55375,828
Guadeloupe,2022.0,GP,AMR,40140.0,51.0,199324,999
Guadeloupe,2023.0,GP,AMR,853.0,6.0,203235,1021
Guadeloupe,2024.0,GP,AMR,0.0,0.0,203235,1021
Guadeloupe,2025.0,GP,AMR,0.0,0.0,203235,1021
Guadeloupe,2026.0,GP,AMR,0.0,0.0,203235,1021
Guam,2020.0,GU,WPR,2701.0,45.0,6942,115
Guam,2021.0,GU,WPR,3404.0,75.0,15195,267
Guam,2022.0,GU,WPR,14367.0,67.0,49700,411
Guam,2023.0,GU,WPR,621.0,6.0,52187,417
Guam,2024.0,GU,WPR,0.0,0.0,52287,419
Guam,2025.0,GU,WPR,0.0,0.0,52287,419
Guam,2026.0,GU,WPR,0.0,0.0,52287,419
Guatemala,2020.0,GT,AMR,49925.0,1692.0,128541,4376
Guatemala,2021.0,GT,AMR,193808.0,4727.0,621844,16029
Guatemala,2022.0,GT,AMR,210399.0,1455.0,1170585,19962
Guatemala,2023.0,GT,AMR,17995.0,89.0,1250306,20201
Guatemala,2024.0,GT,AMR,27.0,1.0,1250394,20203
Guatemala,2025.0,GT,AMR,2032.0,1.0,1255080,20205
Guatemala,2026.0,GT,AMR,132.0,0.0,1255469,20205
Guernsey,2020.0,GG,EUR,177.0,8.0,289,16
Guernsey,2021.0,GG,EUR,2247.0,1.0,5084,23
Guernsey,2022.0,GG,EUR,9632.0,21.0,33080,59
Guernsey,2023.0,GG,EUR,766.0,1.0,35326,67
Guernsey,2024.0,GG,EUR,0.0,0.0,35326,67
Guernsey,2025.0,GG,EUR,0.0,0.0,35326,67
Guernsey,2026.0,GG,EUR,0.0,0.0,35326,67
Guinea,2020.0,GN,AFR,5109.0,27.0,13398,79
Guinea,2021.0,GN,AFR,6750.0,130.0,30813,388
Guinea,2022.0,GN,AFR,3766.0,49.0,38210,466
Guinea,2023.0,GN,AFR,108.0,1.0,38572,468
Guinea,2024.0,GN,AFR,2.0,0.0,38582,468
Guinea,2025.0,GN,AFR,4.0,0.0,38593,468
Guinea,2026.0,GN,AFR,0.0,0.0,38594,468
Guinea-Bissau,2020.0,GW,AFR,1219.0,19.0,2444,44
Guinea-Bissau,2021.0,GW,AFR,1475.0,33.0,6448,149
Guinea-Bissau,2022.0,GW,AFR,828.0,8.0,8945,176
Guinea-Bissau,2023.0,GW,AFR,444.0,1.0,9614,177
Guinea-Bissau,2024.0,GW,AFR,0.0,0.0,9614,177
Guinea-Bissau,2025.0,GW,AFR,0.0,0.0,9614,177
Guinea-Bissau,2026.0,GW,AFR,0.0,0.0,9614,177
Guyana,2020.0,GY,AMR,2383.0,71.0,5811,154
Guyana,2021.0,GY,AMR,12803.0,362.0,38453,1016
Guyana,2022.0,GY,AMR,12328.0,65.0,71745,1285
Guyana,2023.0,GY,AMR,781.0,8.0,73678,1299
Guyana,2024.0,GY,AMR,285.0,3.0,74494,1302
Guyana,2025.0,GY,AMR,611.0,3.0,75520,1312
Guyana,2026.0,GY,AMR,0.0,0.0,75520,1312
Haiti,2020.0,HT,AMR,4056.0,108.0,9465,233
Haiti,2021.0,HT,AMR,6184.0,217.0,25865,762
Haiti,2022.0,HT,AMR,3182.0,41.0,33904,860
Haiti,2023.0,HT,AMR,51.0,0.0,34228,860
Haiti,2024.0,HT,AMR,201.0,0.0,34751,860
Haiti,2025.0,HT,AMR,38.0,0.0,34901,860
Haiti,2026.0,HT,AMR,0.0,0.0,34901,860
Holy See,2020.0,VA,EUR,5.0,0.0,26,0
Holy See,2021.0,VA,EUR,0.0,0.0,26,0
Holy See,2022.0,VA,EUR,0.0,0.0,26,0
Holy See,2023.0,VA,EUR,0.0,0.0,26,0
Holy See,2024.0,VA,EUR,0.0,0.0,26,0
Holy See,2025.0,VA,EUR,0.0,0.0,26,0
Holy See,2026.0,VA,EUR,0.0,0.0,26,0
Honduras,2020.0,HN,AMR,43976.0,1265.0,113207,2968
Honduras,2021.0,HN,AMR,102039.0,3116.0,378561,10421
Honduras,2022.0,HN,AMR,32539.0,223.0,460714,11054
Honduras,2023.0,HN,AMR,4282.0,29.0,472744,11114
Honduras,2024.0,HN,AMR,78.0,0.0,472911,11114
Honduras,2025.0,HN,AMR,59.0,0.0,473041,11114
Honduras,2026.0,HN,AMR,0.0,0.0,473042,11114
Hungary,2020.0,HU,EUR,129624.0,3459.0,276247,6784
Hungary,2021.0,HU,EUR,363979.0,11708.0,1182922,36429
Hungary,2022.0,HU,EUR,354878.0,3770.0,2171056,48337
Hungary,2023.0,HU,EUR,18412.0,236.0,2223831,48946
Hungary,2024.0,HU,EUR,4504.0,62.0,2237300,49117
Hungary,2025.0,HU,EUR,914.0,1.0,2240074,49124
Hungary,2026.0,HU,EUR,347.0,0.0,2240875,49124
Iceland,2020.0,IS,EUR,2421.0,20.0,5508,27
Iceland,2021.0,IS,EUR,5721.0,2.0,19535,36
Iceland,2022.0,IS,EUR,60486.0,35.0,206474,186
Iceland,2023.0,IS,EUR,1340.0,0.0,209706,186
Iceland,2024.0,IS,EUR,436.0,0.0,210731,186
Iceland,2025.0,IS,EUR,163.0,0.0,211148,186
Iceland,2026.0,IS,EUR,47.0,0.0,211291,186
India,2020.0,IN,SEAR,4009151.0,57544.0,9826775,142628
India,2021.0,IN,SEAR,9759801.0,130699.0,34690510,475434
India,2022.0,IN,SEAR,3216146.0,22524.0,44674981,530658
India,2023.0,IN,SEAR,106943.0,554.0,45003341,533307
India,2024.0,IN,SEAR,15740.0,134.0,45044532,533658
India,2025.0,IN,SEAR,4912.0,102.0,45056203,533849
India,2026.0,IN,SEAR,0.0,0.0,45056221,533849
Indonesia,2020.0,ID,WPR,263576.0,7590.0,611631,18653
Indonesia,2021.0,ID,WPR,1357154.0,48702.0,4259143,143936
Indonesia,2022.0,ID,WPR,1007748.0,6763.0,6700015,160255
Indonesia,2023.0,ID,WPR,44302.0,619.0,6815576,161925
Indonesia,2024.0,ID,WPR,4732.0,51.0,6830019,162059
Indonesia,2025.0,ID,WPR,76.0,0.0,6830274,162059
Indonesia,2026.0,ID,WPR,0.0,0.0,6830274,162059
International commercial vessel,2020.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2021.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2022.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2023.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2024.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2025.0,XL,OTHER,0.0,0.0,29,0
International commercial vessel,2026.0,XL,OTHER,0.0,0.0,29,0
International conveyance (American Samoa),2020.0,XF,OTHER,3.0,0.0,3,0
International conveyance (American Samoa),2021.0,XF,OTHER,0.0,0.0,4,0
International conveyance (American Samoa),2022.0,XF,OTHER,0.0,0.0,4,0
International conveyance (American Samoa),2023.0,XF,OTHER,0.0,0.0,4,0
International conveyance (American Samoa),2024.0,XF,OTHER,0.0,0.0,4,0
International conveyance (American Samoa),2025.0,XF,OTHER,0.0,0.0,4,0
International conveyance (American Samoa),2026.0,XF,OTHER,0.0,0.0,4,0
International conveyance (Diamond Princess),2020.0,XJ,OTHER,179.0,1.0,712,13
International conveyance (Diamond Princess),2021.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Diamond Princess),2022.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Diamond Princess),2023.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Diamond Princess),2024.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Diamond Princess),2025.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Diamond Princess),2026.0,XJ,OTHER,0.0,0.0,712,13
International conveyance (Kiribati),2020.0,XI,OTHER,0.0,0.0,0,0
International conveyance (Kiribati),2021.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Kiribati),2022.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Kiribati),2023.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Kiribati),2024.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Kiribati),2025.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Kiribati),2026.0,XI,OTHER,0.0,0.0,2,0
International conveyance (Solomon Islands),2020.0,XG,OTHER,0.0,0.0,0,0
International conveyance (Solomon Islands),2021.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Solomon Islands),2022.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Solomon Islands),2023.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Solomon Islands),2024.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Solomon Islands),2025.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Solomon Islands),2026.0,XG,OTHER,0.0,0.0,5,0
International conveyance (Vanuatu),2020.0,XH,OTHER,0.0,0.0,0,0
International conveyance (Vanuatu),2021.0,XH,OTHER,0.0,0.0,12,0
International conveyance (Vanuatu),2022.0,XH,OTHER,0.0,0.0,12,0
International conveyance (Vanuatu),2023.0,XH,OTHER,0.0,0.0,12,0
International conveyance (Vanuatu),2024.0,XH,OTHER,0.0,0.0,12,0
International conveyance (Vanuatu),2025.0,XH,OTHER,0.0,0.0,12,0
International conveyance (Vanuatu),2026.0,XH,OTHER,0.0,0.0,12,0
Iran (Islamic Republic of),2020.0,IR,EMR,468225.0,20744.0,1092617,51728
Iran (Islamic Republic of),2021.0,IR,EMR,1988353.0,30109.0,6152524,130661
Iran (Islamic Republic of),2022.0,IR,EMR,664060.0,5475.0,7560162,144658
Iran (Islamic Republic of),2023.0,IR,EMR,26555.0,864.0,7624982,146735
Iran (Islamic Republic of),2024.0,IR,EMR,1150.0,28.0,7627863,146837
Iran (Islamic Republic of),2025.0,IR,EMR,0.0,0.0,7627863,146837
Iran (Islamic Republic of),2026.0,IR,EMR,0.0,0.0,7627863,146837
Iraq,2020.0,IQ,EMR,231412.0,4986.0,572600,12549
Iraq,2021.0,IQ,EMR,600161.0,4349.0,2087497,23965
Iraq,2022.0,IQ,EMR,144219.0,533.0,2464771,25367
Iraq,2023.0,IQ,EMR,172.0,1.0,2465545,25375
Iraq,2024.0,IQ,EMR,0.0,0.0,2465545,25375
Iraq,2025.0,IQ,EMR,0.0,0.0,2465545,25375
Iraq,2026.0,IQ,EMR,0.0,0.0,2465545,25375
Ireland,2020.0,IE,EUR,26779.0,884.0,76281,2148
Ireland,2021.0,IE,EUR,244502.0,1434.0,619488,5931
Ireland,2022.0,IE,EUR,460312.0,973.0,1683719,8358
Ireland,2023.0,IE,EUR,16435.0,398.0,1727430,9378
Ireland,2024.0,IE,EUR,8868.0,124.0,1749356,9723
Ireland,2025.0,IE,EUR,1195.0,14.0,1752198,9759
Ireland,2026.0,IE,EUR,829.0,6.0,1754198,9779
Isle of Man,2020.0,IM,EUR,199.0,14.0,372,35
Isle of Man,2021.0,IM,EUR,4553.0,18.0,12525,67
Isle of Man,2022.0,IM,EUR,9377.0,18.0,38008,116
Isle of Man,2023.0,IM,EUR,0.0,0.0,38008,116
Isle of Man,2024.0,IM,EUR,0.0,0.0,38008,116
Isle of Man,2025.0,IM,EUR,0.0,0.0,38008,116
Isle of Man,2026.0,IM,EUR,0.0,0.0,38008,116
Israel,2020.0,IL,EUR,153271.0,1257.0,354398,2992
Israel,2021.0,IL,EUR,402005.0,2020.0,1350802,8232
Israel,2022.0,IL,EUR,1224278.0,1595.0,4739356,11952
Israel,2023.0,IL,EUR,33658.0,263.0,4841558,12707
Israel,2024.0,IL,EUR,0.0,0.0,4841558,12707
Israel,2025.0,IL,EUR,46.0,0.0,4841670,12707
Israel,2026.0,IL,EUR,11.0,0.0,4841703,12707
Italy,2020.0,IT,EUR,748239.0,26377.0,1806272,63387
Italy,2021.0,IT,EUR,1377909.0,25981.0,5206305,134765
Italy,2022.0,IT,EUR,7698951.0,18624.0,24777130,182667
Italy,2023.0,IT,EUR,644492.0,4374.0,26568702,194364
Italy,2024.0,IT,EUR,129067.0,1470.0,26954392,198160
Italy,2025.0,IT,EUR,4282.0,91.0,26969443,198523
Italy,2026.0,IT,EUR,159.0,0.0,26969913,198523
Jamaica,2020.0,JM,AMR,4497.0,103.0,11509,270
Jamaica,2021.0,JM,AMR,31528.0,855.0,91725,2424
Jamaica,2022.0,JM,AMR,23823.0,393.0,152669,3447
Jamaica,2023.0,JM,AMR,1634.0,47.0,156633,3599
Jamaica,2024.0,JM,AMR,287.0,10.0,157346,3621
Jamaica,2025.0,JM,AMR,122.0,7.0,157664,3634
Jamaica,2026.0,JM,AMR,3.0,0.0,157668,3634
Japan,2020.0,JP,WPR,78088.0,1093.0,174299,2534
Japan,2021.0,JP,WPR,583673.0,6105.0,1728820,18373
Japan,2022.0,JP,WPR,9895274.0,14620.0,26132159,52287
Japan,2023.0,JP,WPR,2502917.0,14402.0,33803572,74694
Japan,2024.0,JP,WPR,0.0,0.0,33803572,74694
Japan,2025.0,JP,WPR,0.0,0.0,33803572,74694
Japan,2026.0,JP,WPR,0.0,0.0,33803572,74694
Jersey,2020.0,JE,EUR,1017.0,9.0,1627,32
Jersey,2021.0,JE,EUR,4971.0,27.0,15521,84
Jersey,2022.0,JE,EUR,20880.0,18.0,63918,142
Jersey,2023.0,JE,EUR,391.0,8.0,66391,161
Jersey,2024.0,JE,EUR,0.0,0.0,66391,161
Jersey,2025.0,JE,EUR,0.0,0.0,66391,161
Jersey,2026.0,JE,EUR,0.0,0.0,66391,161
Jordan,2020.0,JO,EMR,114531.0,1431.0,255459,3286
Jordan,2021.0,JO,EMR,301981.0,3335.0,1006136,11941
Jordan,2022.0,JO,EMR,327323.0,735.0,1746997,14122
Jordan,2023.0,JO,EMR,0.0,0.0,1746997,14122
Jordan,2024.0,JO,EMR,0.0,0.0,1746997,14122
Jordan,2025.0,JO,EMR,0.0,0.0,1746997,14122
Jordan,2026.0,JO,EMR,0.0,0.0,1746997,14122
Kazakhstan,2020.0,KZ,EUR,86671.0,1132.0,184557,2542
Kazakhstan,2021.0,KZ,EUR,338271.0,5100.0,1062898,18036
Kazakhstan,2022.0,KZ,EUR,110073.0,388.0,1489261,19056
Kazakhstan,2023.0,KZ,EUR,4544.0,9.0,1503145,19072
Kazakhstan,2024.0,KZ,EUR,525.0,0.0,1504370,19072
Kazakhstan,2025.0,KZ,EUR,0.0,0.0,1504370,19072
Kazakhstan,2026.0,KZ,EUR,0.0,0.0,1504370,19072
Kenya,2020.0,KE,AFR,37405.0,634.0,90978,1582
Kenya,2021.0,KE,AFR,62775.0,1493.0,256134,5346
Kenya,2022.0,KE,AFR,29736.0,154.0,342107,5684
Kenya,2023.0,KE,AFR,404.0,0.0,344094,5689
Kenya,2024.0,KE,AFR,18.0,0.0,344121,5689
Kenya,2025.0,KE,AFR,8.0,0.0,344143,5689
Kenya,2026.0,KE,AFR,7.0,0.0,344162,5689
Kiribati,2020.0,KI,WPR,0.0,0.0,0,0
Kiribati,2021.0,KI,WPR,0.0,0.0,0,0
Kiribati,2022.0,KI,WPR,1998.0,4.0,3430,13
Kiribati,2023.0,KI,WPR,1500.0,5.0,5085,24
Kiribati,2024.0,KI,WPR,0.0,0.0,5085,24
Kiribati,2025.0,KI,WPR,0.0,0.0,5085,24
Kiribati,2026.0,KI,WPR,0.0,0.0,5085,24
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2020.0,XK,EUR,20017.0,563.0,45551,1164
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2021.0,XK,EUR,40119.0,703.0,161150,2977
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2022.0,XK,EUR,35087.0,91.0,272175,3192
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2023.0,XK,EUR,851.0,3.0,274279,3212
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2024.0,XK,EUR,0.0,0.0,274279,3212
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2025.0,XK,EUR,0.0,0.0,274279,3212
Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),2026.0,XK,EUR,0.0,0.0,274279,3212
Kuwait,2020.0,KW,EMR,57346.0,356.0,145789,910
Kuwait,2021.0,KW,EMR,109741.0,596.0,413672,2466
Kuwait,2022.0,KW,EMR,101353.0,42.0,662858,2570
Kuwait,2023.0,KW,EMR,1931.0,0.0,666551,2570
Kuwait,2024.0,KW,EMR,247.0,0.0,667290,2570
Kuwait,2025.0,KW,EMR,0.0,0.0,667290,2570
Kuwait,2026.0,KW,EMR,0.0,0.0,667290,2570
Kyrgyzstan,2020.0,KG,EUR,0.0,0.0,0,0
Kyrgyzstan,2021.0,KG,EUR,34329.0,389.0,68376,833
Kyrgyzstan,2022.0,KG,EUR,4461.0,62.0,88441,1024
Kyrgyzstan,2023.0,KG,EUR,201.0,0.0,88934,1024
