location_key,YEAR,country_code,country_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
GY,2020,GY,Guyana,0,6332.0,164.0,0.0,0.0,6332.0,164.0,0.0,38548.0
GY,2021,GY,Guyana,0,33241.0,890.0,0.0,0.0,39573.0,1054.0,0.0,387266.0
GY,2022,GY,Guyana,0,31636.0,225.0,0.0,0.0,71209.0,1279.0,0.0,442695.0
HK,2020,HK,Hong Kong,0,8847.0,181.0,0.0,0.0,8847.0,181.0,0.0,5809821.0
HK,2021,HK,Hong Kong,0,3808.0,32.0,0.0,0.0,12655.0,213.0,0.0,30289486.0
HK,2022,HK,Hong Kong,0,2786.0,3.0,0.0,0.0,15441.0,216.0,0.0,49426686.0
HN,2020,HN,Honduras,0,122763.0,3141.0,0.0,0.0,122763.0,3141.0,0.0,0.0
HN,2021,HN,Honduras,0,256779.0,7293.0,0.0,0.0,379542.0,10434.0,0.0,0.0
HN,2022,HN,Honduras,0,76127.0,555.0,0.0,0.0,455669.0,10989.0,0.0,0.0
HR,2020,HR,Croatia,0,212007.0,3961.0,0.0,983152.0,212007.0,3961.0,0.0,1024740.0
HR,2021,HR,Croatia,0,508531.0,8610.0,0.0,1435721.0,720538.0,12571.0,0.0,3757416.0
HR,2022,HR,Croatia,0,501469.0,4246.0,0.0,307282.0,1222007.0,16817.0,0.0,4922712.0
HT,2020,HT,Haiti,0,10015.0,236.0,0.0,0.0,10015.0,236.0,0.0,0.0
HT,2021,HT,Haiti,0,16240.0,537.0,0.0,0.0,26255.0,773.0,0.0,153254.0
HT,2022,HT,Haiti,0,7447.0,84.0,0.0,598.0,33702.0,857.0,0.0,206594.0
HU,2020,HU,Hungary,0,326688.0,9781.0,0.0,2245155.0,326688.0,9781.0,0.0,2245155.0
HU,2021,HU,Hungary,0,929727.0,29405.0,0.0,6473364.0,1256415.0,39186.0,0.0,8718519.0
HU,2022,HU,Hungary,0,814028.0,8223.0,0.0,2225201.0,2070443.0,47409.0,0.0,10943720.0
ID,2020,ID,Indonesia,0,743202.0,22138.0,611097.0,0.0,743198.0,22138.0,611097.0,0.0
ID,2021,ID,Indonesia,0,3519522.0,121956.0,3503237.0,34639602.0,4262720.0,144094.0,4114334.0,42614359.0
ID,2022,ID,Indonesia,0,2139966.0,13755.0,2101377.0,16889376.0,6402686.0,157849.0,6215711.0,59503735.0
IE,2020,IE,Ireland,0,94610.0,2296.0,0.0,2395942.0,94610.0,2296.0,0.0,2402399.0
IE,2021,IE,Ireland,0,721766.0,3832.0,0.0,7668159.0,816376.0,6128.0,0.0,10070558.0
IE,2022,IE,Ireland,0,844259.0,1773.0,0.0,2276755.0,1660635.0,7901.0,0.0,12347313.0
IL,2020,IL,Israel,0,431544.0,3406.0,0.0,7985356.0,431544.0,3406.0,0.0,7985356.0
IL,2021,IL,Israel,0,960146.0,4857.0,0.0,25900932.0,1391690.0,8263.0,0.0,33886288.0
IL,2022,IL,Israel,0,3255182.0,3404.0,0.0,17893726.0,4646872.0,11667.0,0.0,51780014.0
IM,2020,IM,Isle of Man,0,382.0,35.0,0.0,0.0,382.0,35.0,0.0,0.0
IM,2021,IM,Isle of Man,0,15925.0,32.0,0.0,0.0,16307.0,67.0,0.0,0.0
IM,2022,IM,Isle of Man,0,21701.0,49.0,0.0,0.0,38008.0,116.0,0.0,0.0
IN,2020,IN,India,0,10305788.0,149218.0,0.0,171039133.0,10305788.0,149218.0,0.0,173111694.0
IN,2021,IN,India,0,24583344.0,332552.0,0.0,495819630.0,34889132.0,481770.0,0.0,678989110.0
IN,2022,IN,India,0,9627347.0,46480.0,0.0,171939875.0,44516479.0,528250.0,0.0,858526354.0
IQ,2020,IQ,Iraq,0,596193.0,12824.0,0.0,3714327.0,596193.0,12824.0,0.0,4511833.0
IQ,2021,IQ,Iraq,0,1497698.0,11339.0,0.0,8827210.0,2093891.0,24163.0,0.0,16789447.0
IQ,2022,IQ,Iraq,0,364618.0,1185.0,0.0,454814.0,2458509.0,25348.0,0.0,19002710.0
IR,2020,IR,Iran,0,1231429.0,55337.0,0.0,4171866.0,1231429.0,55337.0,0.0,7670268.0
IR,2021,IR,Iran,0,4963974.0,76302.0,0.0,11275304.0,6195403.0,131639.0,0.0,42078937.0
IR,2022,IR,Iran,0,1345559.0,12604.0,0.0,2627262.0,7540962.0,144243.0,0.0,52269202.0
IS,2020,IS,Iceland,0,5771.0,29.0,0.0,241496.0,5771.0,29.0,0.0,241496.0
IS,2021,IS,Iceland,0,23737.0,8.0,0.0,607838.0,29508.0,37.0,0.0,849334.0
IS,2022,IS,Iceland,0,175776.0,176.0,0.0,524451.0,205284.0,213.0,0.0,1373785.0
IT,2020,IT,Italy,0,2110785.0,74159.0,1463110.0,26594283.0,2107166.0,74159.0,1463111.0,26598607.0
IT,2021,IT,Italy,0,4008769.0,63243.0,3624186.0,113538999.0,6125683.0,137402.0,5087297.0,140137606.0
IT,2022,IT,Italy,0,15695415.0,39062.0,16406452.0,104384581.0,22114423.0,176464.0,21493749.0,244522187.0
JE,2020,JE,Jersey,0,2766.0,44.0,0.0,0.0,2766.0,44.0,0.0,0.0
JE,2021,JE,Jersey,0,16989.0,45.0,0.0,0.0,19755.0,89.0,0.0,0.0
JE,2022,JE,Jersey,0,39515.0,48.0,0.0,0.0,59270.0,137.0,0.0,0.0
JM,2020,JM,Jamaica,0,12915.0,303.0,0.0,126880.0,12915.0,303.0,0.0,138342.0
JM,2021,JM,Jamaica,0,81734.0,2173.0,0.0,212576.0,94649.0,2476.0,0.0,710661.0
JM,2022,JM,Jamaica,0,56260.0,810.0,0.0,212612.0,150909.0,3286.0,0.0,1124299.0
JO,2020,JO,Jordan,0,295765.0,3851.0,0.0,1445131.0,295765.0,3851.0,0.0,3196868.0
JO,2021,JO,Jordan,0,768512.0,8833.0,0.0,5494723.0,1064277.0,12684.0,0.0,13243053.0
JO,2022,JO,Jordan,0,677979.0,1430.0,0.0,627739.0,1742256.0,14114.0,0.0,16803235.0
JP,2020,JP,Japan,0,234268.0,3467.0,0.0,4511789.0,218521.0,3459.0,0.0,4511789.0
JP,2021,JP,Japan,0,1492875.0,14926.0,0.0,23488248.0,1711396.0,18385.0,0.0,28000037.0
JP,2022,JP,Japan,0,18156892.0,24954.0,0.0,25504904.0,19868288.0,43339.0,0.0,53504941.0
KE,2020,KE,Kenya,0,96614.0,1681.0,0.0,571950.0,96614.0,1681.0,0.0,1041679.0
KE,2021,KE,Kenya,0,200541.0,3700.0,0.0,1779.0,297155.0,5381.0,0.0,2908081.0
KE,2022,KE,Kenya,0,41153.0,294.0,0.0,36703.0,338308.0,5675.0,0.0,3728165.0
KG,2020,KG,Kyrgyzstan,0,81214.0,1358.0,0.0,0.0,81214.0,1358.0,0.0,0.0
KG,2021,KG,Kyrgyzstan,0,103572.0,1446.0,0.0,0.0,184786.0,2804.0,0.0,0.0
KG,2022,KG,Kyrgyzstan,0,21134.0,187.0,0.0,0.0,205920.0,2991.0,0.0,0.0
KH,2020,KH,Cambodia,0,379.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
KH,2021,KH,Cambodia,0,120128.0,3012.0,0.0,294099.0,120507.0,3012.0,0.0,2289480.0
KH,2022,KH,Cambodia,0,17232.0,44.0,0.0,26375.0,137739.0,3056.0,0.0,2977609.0
KI,2020,KI,Kiribati,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KI,2021,KI,Kiribati,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KI,2022,KI,Kiribati,0,3430.0,13.0,0.0,0.0,3430.0,13.0,0.0,0.0
KM,2020,KM,Comoros,0,754.0,10.0,0.0,0.0,754.0,10.0,0.0,0.0
KM,2021,KM,Comoros,0,6081.0,148.0,0.0,0.0,6835.0,158.0,0.0,0.0
KM,2022,KM,Comoros,0,1632.0,2.0,0.0,0.0,8467.0,161.0,0.0,100289.0
KN,2020,KN,Saint Kitts and Nevis,0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
KN,2021,KN,Saint Kitts and Nevis,0,3011.0,28.0,0.0,13712.0,3043.0,28.0,0.0,58933.0
KN,2022,KN,Saint Kitts and Nevis,0,3493.0,18.0,0.0,1915.0,6536.0,46.0,0.0,94440.0
KP,2020,KP,North Korea,0,0.0,0.0,0.0,3189.0,0.0,0.0,0.0,26244.0
KP,2021,KP,North Korea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99608.0
KP,2022,KP,North Korea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182968.0
KR,2020,KR,South Korea,0,62574.0,942.0,0.0,4910461.0,62574.0,942.0,0.0,4910461.0
KR,2021,KR,South Korea,0,576504.0,4752.0,0.0,40639863.0,639078.0,5694.0,0.0,45550324.0
KR,2022,KR,South Korea,0,23625392.0,21971.0,0.0,54719128.0,24264470.0,27665.0,0.0,100269452.0
KW,2020,KW,Kuwait,0,150869.0,936.0,0.0,1031993.0,150869.0,936.0,0.0,1258993.0
KW,2021,KW,Kuwait,0,266854.0,1532.0,0.0,4633669.0,417723.0,2468.0,0.0,5984074.0
KW,2022,KW,Kuwait,0,240022.0,95.0,0.0,1713386.0,657745.0,2563.0,0.0,8208880.0
KY,2020,KY,Cayman Islands,0,338.0,2.0,0.0,0.0,338.0,2.0,0.0,0.0
KY,2021,KY,Cayman Islands,0,8742.0,10.0,0.0,0.0,9080.0,12.0,0.0,0.0
KY,2022,KY,Cayman Islands,0,21465.0,19.0,0.0,9358.0,30545.0,31.0,0.0,9358.0
KZ,2020,KZ,Kazakhstan,0,202159.0,2749.0,0.0,5519252.0,202159.0,2749.0,0.0,5570389.0
KZ,2021,KZ,Kazakhstan,0,870840.0,15487.0,0.0,6273174.0,1072999.0,18236.0,0.0,11965068.0
KZ,2022,KZ,Kazakhstan,0,409095.0,811.0,0.0,0.0,1482094.0,19047.0,0.0,0.0
LA,2020,LA,Laos,0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
LA,2021,LA,Laos,0,112042.0,374.0,0.0,853362.0,112083.0,374.0,0.0,853362.0
LA,2022,LA,Laos,0,103074.0,383.0,0.0,176875.0,215157.0,757.0,0.0,1030237.0
LB,2020,LB,Lebanon,0,183888.0,1466.0,0.0,0.0,183888.0,1466.0,0.0,0.0
LB,2021,LB,Lebanon,0,547400.0,7670.0,0.0,237492.0,731288.0,9136.0,0.0,4731376.0
LB,2022,LB,Lebanon,0,481912.0,1514.0,0.0,0.0,1213200.0,10650.0,0.0,0.0
LC,2020,LC,Saint Lucia,0,353.0,5.0,0.0,0.0,353.0,5.0,0.0,0.0
LC,2021,LC,Saint Lucia,0,13287.0,296.0,0.0,0.0,13640.0,301.0,0.0,0.0
LC,2022,LC,Saint Lucia,0,15319.0,92.0,0.0,1562.0,28959.0,393.0,0.0,208560.0
LI,2020,LI,Liechtenstein,0,2247.0,44.0,1810.0,21838.0,2247.0,44.0,1810.0,20941.0
LI,2021,LI,Liechtenstein,0,4082.0,25.0,3905.0,67625.0,6329.0,69.0,5715.0,88566.0
LI,2022,LI,Liechtenstein,0,13027.0,16.0,13478.0,32021.0,19390.0,86.0,19193.0,120587.0
LK,2020,LK,Sri Lanka,0,44371.0,211.0,0.0,1265017.0,44371.0,211.0,0.0,1265017.0
LK,2021,LK,Sri Lanka,0,543564.0,14808.0,0.0,5438586.0,587935.0,15019.0,0.0,6703603.0
LK,2022,LK,Sri Lanka,0,82584.0,1718.0,0.0,987442.0,670519.0,16737.0,0.0,7691045.0
LR,2020,LR,Liberia,0,1856.0,89.0,0.0,0.0,1856.0,89.0,0.0,0.0
LR,2021,LR,Liberia,0,4888.0,198.0,0.0,0.0,6744.0,287.0,0.0,0.0
LR,2022,LR,Liberia,0,1185.0,7.0,0.0,0.0,7929.0,294.0,0.0,139824.0
LS,2020,LS,Lesotho,0,2577.0,64.0,0.0,0.0,2577.0,64.0,0.0,0.0
LS,2021,LS,Lesotho,0,27411.0,609.0,0.0,0.0,29988.0,673.0,0.0,0.0
LS,2022,LS,Lesotho,0,4299.0,31.0,0.0,553.0,34287.0,704.0,0.0,459732.0
LT,2020,LT,Lithuania,0,149105.0,1893.0,0.0,1646429.0,149105.0,1893.0,0.0,1646429.0
LT,2021,LT,Lithuania,0,378801.0,5541.0,0.0,5265312.0,527906.0,7434.0,0.0,6911741.0
LT,2022,LT,Lithuania,0,704461.0,1867.0,0.0,1806445.0,1232367.0,9301.0,0.0,8718186.0
LU,2020,LU,Luxembourg,0,46736.0,509.0,0.0,787441.0,46736.0,509.0,0.0,1651995.0
LU,2021,LU,Luxembourg,0,58282.0,407.0,0.0,2172369.0,105018.0,916.0,0.0,3824364.0
LU,2022,LU,Luxembourg,0,183509.0,210.0,0.0,475537.0,288527.0,1126.0,0.0,4299901.0
LV,2020,LV,Latvia,0,41929.0,668.0,0.0,880975.0,41929.0,668.0,0.0,880975.0
LV,2021,LV,Latvia,0,235092.0,3911.0,0.0,4677188.0,277021.0,4579.0,0.0,5558163.0
LV,2022,LV,Latvia,0,634981.0,1386.0,0.0,1705403.0,912002.0,5965.0,0.0,7263566.0
LY,2020,LY,Libya,0,100744.0,1487.0,0.0,440187.0,100744.0,1487.0,0.0,0.0
LY,2021,LY,Libya,0,287990.0,4223.0,0.0,1228616.0,388734.0,5710.0,0.0,0.0
LY,2022,LY,Libya,0,118175.0,727.0,0.0,311734.0,506909.0,6437.0,0.0,0.0
MA,2020,MA,Morocco,0,440970.0,7425.0,0.0,4398413.0,440970.0,7425.0,0.0,4473704.0
MA,2021,MA,Morocco,0,524450.0,7426.0,0.0,4934270.0,965420.0,14851.0,0.0,9899598.0
MA,2022,MA,Morocco,0,299291.0,1425.0,0.0,1155022.0,1264711.0,16276.0,0.0,11738659.0
MC,2020,MC,Monaco,0,885.0,3.0,0.0,0.0,885.0,3.0,0.0,0.0
MC,2021,MC,Monaco,0,4325.0,36.0,0.0,0.0,5210.0,39.0,0.0,0.0
MC,2022,MC,Monaco,0,9261.0,24.0,0.0,0.0,14471.0,63.0,0.0,0.0
MD,2020,MD,Moldova,0,145258.0,3155.0,0.0,195496.0,145258.0,3155.0,0.0,0.0
MD,2021,MD,Moldova,0,231176.0,7129.0,0.0,1852284.0,376434.0,10284.0,0.0,0.0
MD,2022,MD,Moldova,0,206749.0,1524.0,0.0,512557.0,583183.0,11808.0,0.0,0.0
ME,2020,ME,Montenegro,0,48544.0,682.0,0.0,0.0,48544.0,682.0,0.0,0.0
ME,2021,ME,Montenegro,0,123423.0,1729.0,0.0,0.0,171967.0,2411.0,0.0,0.0
ME,2022,ME,Montenegro,0,105838.0,367.0,0.0,0.0,277805.0,2778.0,0.0,0.0
MG,2020,MG,Madagascar,0,17767.0,262.0,0.0,28934.0,17767.0,262.0,0.0,101223.0
MG,2021,MG,Madagascar,0,34667.0,805.0,0.0,96542.0,52434.0,1067.0,0.0,331121.0
MG,2022,MG,Madagascar,0,14218.0,343.0,0.0,0.0,66652.0,1410.0,0.0,451753.0
MH,2020,MH,Marshall Islands,0,4.0,0.0,0.0,94.0,4.0,0.0,0.0,94.0
MH,2021,MH,Marshall Islands,0,0.0,0.0,0.0,3090.0,4.0,0.0,0.0,3184.0
MH,2022,MH,Marshall Islands,0,15176.0,17.0,0.0,0.0,15180.0,17.0,0.0,0.0
MK,2020,MK,Macedonia,0,83743.0,2510.0,0.0,399355.0,83743.0,2510.0,0.0,402481.0
MK,2021,MK,Macedonia,0,141732.0,5475.0,0.0,347222.0,225475.0,7985.0,0.0,1511884.0
MK,2022,MK,Macedonia,0,116414.0,1531.0,0.0,52754.0,341889.0,9516.0,0.0,2074132.0
ML,2020,ML,Mali,0,7201.0,271.0,0.0,0.0,7201.0,271.0,0.0,0.0
ML,2021,ML,Mali,0,14177.0,397.0,0.0,0.0,21378.0,668.0,0.0,0.0
ML,2022,ML,Mali,0,11007.0,71.0,0.0,605.0,32385.0,739.0,0.0,708110.0
MM,2020,MM,Myanmar,0,125616.0,2711.0,0.0,1759498.0,125616.0,2711.0,0.0,1833995.0
MM,2021,MM,Myanmar,0,405409.0,16563.0,0.0,2484638.0,531025.0,19274.0,0.0,4791847.0
MM,2022,MM,Myanmar,0,86714.0,170.0,0.0,412324.0,617739.0,19444.0,0.0,8332037.0
MN,2020,MN,Mongolia,0,1242.0,1.0,0.0,509069.0,1242.0,1.0,0.0,618748.0
MN,2021,MN,Mongolia,0,692304.0,1986.0,0.0,4863380.0,693546.0,1987.0,0.0,6392729.0
MN,2022,MN,Mongolia,0,288072.0,143.0,0.0,117744.0,981618.0,2130.0,0.0,7408778.0
MO,2020,MO,Macau,0,36.0,0.0,41.0,0.0,46.0,0.0,46.0,0.0
MO,2021,MO,Macau,0,33.0,0.0,31.0,0.0,79.0,0.0,77.0,0.0
MO,2022,MO,Macau,0,714.0,6.0,710.0,0.0,793.0,6.0,787.0,0.0
MP,2020,MP,Northern Mariana Islands,0,122.0,2.0,0.0,27103.0,122.0,2.0,0.0,27103.0
MP,2021,MP,Northern Mariana Islands,0,3165.0,12.0,0.0,32007.0,3287.0,14.0,0.0,59110.0
MP,2022,MP,Northern Mariana Islands,0,9868.0,26.0,0.0,0.0,13155.0,40.0,0.0,0.0
MQ,2020,MQ,Martinique,0,6091.0,43.0,0.0,0.0,6091.0,43.0,0.0,0.0
MQ,2021,MQ,Martinique,0,43914.0,741.0,0.0,0.0,50005.0,784.0,0.0,0.0
MQ,2022,MQ,Martinique,0,169524.0,252.0,0.0,0.0,219529.0,1036.0,0.0,0.0
MR,2020,MR,Mauritania,0,14581.0,350.0,0.0,21560.0,14581.0,350.0,0.0,104875.0
MR,2021,MR,Mauritania,0,27286.0,520.0,0.0,1869.0,41867.0,870.0,0.0,254282.0
MR,2022,MR,Mauritania,0,20911.0,123.0,0.0,21776.0,62778.0,993.0,0.0,998154.0
MS,2020,MS,Montserrat,0,13.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0
MS,2021,MS,Montserrat,0,37.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0
MS,2022,MS,Montserrat,0,1276.0,7.0,0.0,0.0,1326.0,8.0,0.0,0.0
MT,2020,MT,Malta,0,13102.0,220.0,0.0,403716.0,13102.0,220.0,0.0,517536.0
MT,2021,MT,Malta,0,41145.0,259.0,0.0,1037858.0,54247.0,479.0,0.0,1555394.0
MT,2022,MT,Malta,0,60101.0,324.0,0.0,395464.0,114348.0,803.0,0.0,1950858.0
MU,2020,MU,Mauritius,0,527.0,10.0,0.0,0.0,527.0,10.0,0.0,0.0
MU,2021,MU,Mauritius,0,90950.0,776.0,0.0,0.0,91477.0,786.0,0.0,0.0
MU,2022,MU,Mauritius,0,169470.0,238.0,0.0,0.0,260947.0,1024.0,0.0,1282782.0
MV,2020,MV,Maldives,0,13834.0,48.0,0.0,308457.0,13834.0,48.0,0.0,308457.0
MV,2021,MV,Maldives,0,82218.0,214.0,0.0,1565305.0,96052.0,262.0,0.0,1873762.0
MV,2022,MV,Maldives,0,88914.0,46.0,0.0,337351.0,184966.0,308.0,0.0,2211113.0
MW,2020,MW,Malawi,0,6683.0,191.0,0.0,57004.0,6683.0,191.0,0.0,85449.0
MW,2021,MW,Malawi,0,69145.0,2177.0,0.0,19492.0,75828.0,2368.0,0.0,309766.0
MW,2022,MW,Malawi,0,12014.0,307.0,0.0,6734.0,87842.0,2675.0,0.0,589303.0
MX,2019,MX,Mexico,0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0
MX,2020,MX,Mexico,0,1522878.0,149455.0,0.0,3466414.0,1522878.0,149455.0,0.0,3466439.0
MX,2021,MX,Mexico,0,2536021.0,154570.0,0.0,8586256.0,4058899.0,304025.0,0.0,12052695.0
MX,2022,MX,Mexico,0,2978564.0,23985.0,0.0,3516769.0,2978564.0,23985.0,0.0,15569464.0
MY,2020,MY,Malaysia,0,113014.0,471.0,88940.0,4317443.0,113010.0,471.0,88940.0,4317441.0
MY,2021,MY,Malaysia,0,2645076.0,31016.0,2596438.0,37528299.0,2758086.0,31487.0,2685378.0,41845740.0
MY,2022,MY,Malaysia,0,2055616.0,4812.0,2064820.0,22265536.0,4813702.0,36299.0,4750198.0,64111276.0
MZ,2020,MZ,Mozambique,0,18794.0,167.0,0.0,268814.0,18794.0,167.0,0.0,273329.0
MZ,2021,MZ,Mozambique,0,172928.0,1845.0,0.0,659468.0,191722.0,2012.0,0.0,1067326.0
MZ,2022,MZ,Mozambique,0,38462.0,210.0,0.0,15769.0,230184.0,2222.0,0.0,1341769.0
NC,2020,NC,New Caledonia,0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
NC,2021,NC,New Caledonia,0,12890.0,281.0,0.0,0.0,12928.0,281.0,0.0,0.0
NC,2022,NC,New Caledonia,0,61294.0,33.0,0.0,0.0,74222.0,314.0,0.0,0.0
NE,2020,NE,Niger,0,3403.0,106.0,0.0,0.0,3403.0,106.0,0.0,0.0
NE,2021,NE,Niger,0,4035.0,170.0,0.0,0.0,7438.0,276.0,0.0,0.0
NE,2022,NE,Niger,0,1950.0,36.0,0.0,1713.0,9388.0,312.0,0.0,254538.0
NG,2020,NG,Nigeria,0,88587.0,1294.0,0.0,511053.0,88587.0,1294.0,0.0,948048.0
NG,2021,NG,Nigeria,0,154290.0,1739.0,0.0,191002.0,242877.0,3033.0,0.0,3823309.0
NG,2022,NG,Nigeria,0,21740.0,121.0,0.0,0.0,264617.0,3154.0,0.0,5279608.0
NI,2020,NI,Nicaragua,0,4829.0,165.0,0.0,0.0,4829.0,165.0,0.0,0.0
NI,2021,NI,Nicaragua,0,8734.0,52.0,0.0,0.0,13563.0,217.0,0.0,0.0
NI,2022,NI,Nicaragua,0,1427.0,27.0,0.0,0.0,14990.0,244.0,0.0,196380.0
NL,2020,NL,Netherlands,0,803707.0,11495.0,0.0,6263853.0,803707.0,11495.0,0.0,6263853.0
NL,2021,NL,Netherlands,0,2343451.0,9449.0,0.0,15876197.0,3147158.0,20944.0,0.0,22140050.0
NL,2022,NL,Netherlands,0,5254114.0,1676.0,0.0,8547296.0,8401272.0,22620.0,0.0,30687346.0
NO,2020,NO,Norway,0,50217.0,436.0,0.0,2744407.0,50217.0,436.0,0.0,2744407.0
NO,2021,NO,Norway,0,347521.0,984.0,0.0,6520364.0,397738.0,1420.0,0.0,9264771.0
NO,2022,NO,Norway,0,1063463.0,2618.0,0.0,1889793.0,1461201.0,4038.0,0.0,11154564.0
NP,2020,NP,Nepal,0,261438.0,2776.0,0.0,1913138.0,261438.0,2776.0,0.0,1937702.0
NP,2021,NP,Nepal,0,567548.0,8820.0,0.0,3679917.0,828986.0,11596.0,0.0,5694312.0
NP,2022,NP,Nepal,0,170135.0,419.0,0.0,809848.0,999121.0,12015.0,0.0,6969050.0
NR,2020,NR,Nauru,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NR,2021,NR,Nauru,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NR,2022,NR,Nauru,0,4610.0,1.0,0.0,0.0,4610.0,1.0,0.0,0.0
NU,2020,NU,Niue,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NU,2021,NU,Niue,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NU,2022,NU,Niue,0,78.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
NZ,2020,NZ,New Zealand,0,2201.0,25.0,0.0,1288433.0,2174.0,25.0,0.0,1405854.0
NZ,2021,NZ,New Zealand,0,12055.0,26.0,0.0,2690895.0,14204.0,51.0,0.0,5577146.0
NZ,2022,NZ,New Zealand,0,1732027.0,2904.0,0.0,278746.0,1745181.0,2955.0,0.0,7264156.0
OM,2020,OM,Oman,0,128867.0,1499.0,0.0,0.0,128867.0,1499.0,0.0,0.0
OM,2021,OM,Oman,0,176843.0,2984.0,0.0,0.0,305710.0,4483.0,0.0,0.0
OM,2022,OM,Oman,0,92283.0,145.0,0.0,0.0,397993.0,4628.0,0.0,2031675.0
PA,2020,PA,Panama,0,246790.0,4022.0,0.0,1313013.0,246790.0,4022.0,0.0,1313780.0
PA,2021,PA,Panama,0,249130.0,3406.0,0.0,3044941.0,495920.0,7428.0,0.0,4521045.0
PA,2022,PA,Panama,0,488314.0,1059.0,0.0,1292813.0,984234.0,8487.0,0.0,6499239.0
PE,2020,PE,Peru,0,1022612.0,93978.0,0.0,0.0,1022603.0,93978.0,0.0,5537730.0
PE,2021,PE,Peru,0,1281371.0,108696.0,0.0,0.0,2303974.0,202674.0,0.0,21843645.0
PE,2022,PE,Peru,0,1839310.0,13744.0,0.0,0.0,4127612.0,216173.0,0.0,28971116.0
PF,2020,PF,French Polynesia,0,16926.0,114.0,0.0,0.0,16926.0,114.0,0.0,0.0
PF,2021,PF,French Polynesia,0,29499.0,522.0,0.0,0.0,46425.0,636.0,0.0,0.0
PF,2022,PF,French Polynesia,0,30153.0,13.0,0.0,0.0,76578.0,649.0,0.0,0.0
PG,2020,PG,Papua New Guinea,0,780.0,9.0,0.0,0.0,780.0,9.0,0.0,0.0
PG,2021,PG,Papua New Guinea,0,35410.0,581.0,0.0,0.0,36190.0,590.0,0.0,0.0
PG,2022,PG,Papua New Guinea,0,8741.0,74.0,0.0,0.0,44931.0,664.0,0.0,249149.0
PH,2020,PH,Philippines,0,477294.0,11459.0,157243.0,6387800.0,477292.0,11459.0,157243.0,6408076.0
PH,2021,PH,Philippines,0,2366669.0,39873.0,251743.0,17370116.0,2843869.0,51504.0,408986.0,23778192.0
PH,2022,PH,Philippines,0,1067618.0,10912.0,0.0,4059605.0,3911487.0,62416.0,0.0,28472887.0
PK,2020,PK,Pakistan,0,482242.0,9912.0,0.0,6695117.0,479951.0,9881.0,0.0,6678264.0
PK,2021,PK,Pakistan,0,813781.0,18766.0,0.0,16656786.0,1293732.0,28647.0,0.0,23335050.0
PK,2022,PK,Pakistan,0,293549.0,1671.0,0.0,36864786.0,1583784.0,30604.0,0.0,60199836.0
PL,2020,PL,Poland,0,1313001.0,29131.0,0.0,1416475.0,1315974.0,29143.0,0.0,7604343.0
PL,2021,PL,Poland,0,2813036.0,68808.0,0.0,18806872.0,4129033.0,97595.0,0.0,27906302.0
PL,2022,PL,Poland,0,2075303.0,19751.0,0.0,9888331.0,6233117.0,117316.0,0.0,36962382.0
PN,2020,PN,Pitcairn Islands,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PN,2021,PN,Pitcairn Islands,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PN,2022,PN,Pitcairn Islands,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
PR,2020,PR,Puerto Rico,0,77054.0,1521.0,0.0,364462.0,77054.0,1521.0,0.0,364462.0
PR,2021,PR,Puerto Rico,0,195236.0,1787.0,0.0,1881769.0,272290.0,3308.0,0.0,2246231.0
PR,2022,PR,Puerto Rico,0,671682.0,1745.0,0.0,772884.0,943972.0,5053.0,0.0,3019115.0
PS,2020,PS,Palestine,0,156815.0,1550.0,0.0,644232.0,156815.0,1550.0,0.0,0.0
PS,2021,PS,Palestine,0,313843.0,3392.0,0.0,1855022.0,470658.0,4942.0,0.0,0.0
PS,2022,PS,Palestine,0,232110.0,765.0,0.0,551264.0,702768.0,5707.0,0.0,0.0
PT,2020,PT,Portugal,0,399592.0,6977.0,30049.0,5695729.0,400591.0,6984.0,30049.0,5695754.0
PT,2021,PT,Portugal,0,1013946.0,11989.0,0.0,21191752.0,1414537.0,18973.0,0.0,26887506.0
PT,2022,PT,Portugal,0,4036923.0,5971.0,0.0,15937925.0,5451460.0,24944.0,0.0,42825431.0
PW,2020,PW,Palau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
